Date,VIX Volatility
2024-09-19,-0.11006466126974973
2024-09-20,-0.011083876262113658
2024-09-23,-0.01623002389340957
2024-09-24,-0.03197203199588042
2024-09-25,0.0012986692711907113
2024-09-26,-0.0025990893253781478
2024-09-27,0.09844002627741914
2024-09-30,-0.013654088745303506
2024-10-01,0.14082693061688473
2024-10-02,-0.018868516371758504
2024-10-03,0.08077504919837848
2024-10-04,-0.06450602195882109
2024-10-07,0.16428729725442004
2024-10-08,-0.05539315779457915
2024-10-09,-0.02649158974936285
2024-10-10,0.0033500722066421977
2024-10-11,-0.022711835262393478
2024-10-15,0.008759195265767659
2024-10-16,-0.052722277836225274
2024-10-17,-0.024296843014801575
2024-10-18,-0.058174714892312955
2024-10-21,0.018681869613305074
2024-10-22,-0.009297308909531486
2024-10-23,0.05556979733891606
2024-10-24,-0.008350771319909273
2024-10-25,0.06345696186597276
2024-10-28,-0.026415724719285466
2024-10-29,-0.023506401253288445
2024-10-30,0.05090543271914016
2024-10-31,0.12934571548232596
2024-11-01,-0.056853706918779355
2024-11-04,0.004559988951510874
2024-11-05,-0.07019597706871061
2024-11-06,-0.2306140017140018
2024-11-07,-0.06802753406250556
2024-11-08,-0.017253263686007284
2024-11-12,-0.015514614411262893
2024-11-13,-0.04804262294940944
2024-11-14,0.020473708634473634
2024-11-15,0.12034200213404177
2024-11-18,-0.035312589480033366
2024-11-19,0.04823988512905712
2024-11-20,0.04835316449300409
2024-11-21,-0.0170441388627829
2024-11-22,-0.10161341106495818
2024-11-25,-0.042901980397652965
2024-11-26,-0.03484673040364113
2024-11-27,0.0
2024-11-29,-0.04274465552494485
2024-12-02,-0.012663116987917826
2024-12-03,-0.0030030023571751023
2024-12-04,0.011215042298142144
2024-12-05,0.006669172799957789
2024-12-06,-0.058549558775524854
2024-12-09,0.1054387557094042
2024-12-10,-0.0007049189751089158
2024-12-11,-0.04323442611310599
2024-12-12,0.024728543874720992
2024-12-13,-0.007933662580970936
2024-12-16,0.06177396381481069
2024-12-17,0.07726356570616974
2024-12-18,0.554109651038965
2024-12-19,-0.13674335540527865
2024-12-20,-0.2716224045249631
2024-12-23,-0.08998667647636226
2024-12-24,-0.1620282783920423
2024-12-26,0.031726735830086665
2024-12-27,0.07957261787497986
2024-12-30,0.08701136702438074
2024-12-31,-0.002877655917339942
2025-01-02,0.032882776257846205
2025-01-03,-0.10579446452967473
2025-01-06,-0.005595180591635829
2025-01-07,0.10523574540106705
2025-01-08,-0.006756722233491995
2025-01-09,0.050671634236824636
2025-01-10,0.0482273765481138
2025-01-13,-0.018074355619041128
2025-01-14,-0.02533124649612117
2025-01-15,-0.14899730221337662
2025-01-16,0.029341929202495187
2025-01-17,-0.03869073939502857
2025-01-21,-0.05866972871283094
2025-01-22,0.00265251884903248
2025-01-23,-0.0053120922708438
2025-01-24,-0.0113827858760249
2025-01-27,0.18680080059864573
2025-01-28,-0.08690979573202155
2025-01-29,0.00909922090372748
2025-01-30,-0.044451720687903346
2025-01-31,0.0365705546041249
2025-02-03,0.12512736629705268
2025-02-04,-0.0787457598944896
2025-02-05,-0.08738112702359498
2025-02-06,-0.017269406077245503
2025-02-07,0.06494172102266113
2025-02-10,-0.045139067185260916
2025-02-11,0.013195292452123142
2025-02-12,-0.008147968059884936
2025-02-13,-0.05099523307106497
2025-02-14,-0.022096641547685265
2025-02-18,0.038517371348564894
2025-02-19,-0.0052253496761387255
2025-02-20,0.02521953161034285
2025-02-21,0.15086116264458116
2025-02-24,0.0414149256001298
2025-02-25,0.02343251003220151
2025-02-26,-0.017129924070949657
2025-02-27,0.10100543688551947
2025-02-28,-0.07363482637456453
2025-03-03,0.14882402262573163
2025-03-04,0.031542884125980525
2025-03-05,-0.06957029594178706
2025-03-06,0.12580671521442058
2025-03-07,-0.062209107098641185
2025-03-10,0.17573880579798784
2025-03-11,-0.03432248264884234
2025-03-12,-0.10527799167462569
2025-03-13,0.017590975612529973
2025-03-14,-0.12464959527480426
2025-03-17,-0.05962031302991277
2025-03-18,0.056399712461100135
2025-03-19,-0.08659258314379967
2025-03-20,-0.005037813392920534
2025-03-21,-0.02661357437140071
2025-03-24,-0.09801098075725649
2025-03-25,-0.019059192670720065
2025-03-26,0.06654090632055273
2025-03-27,0.019449592352613707
2025-03-28,0.14701678678666774
2025-03-31,0.028684009049351394
2025-04-01,-0.02315654960427546
2025-04-02,-0.012014942353369648
2025-04-03,0.33334588753358263
2025-04-04,0.41166394753389157
2025-04-07,0.03619418049913722
2025-04-08,0.1078478858876829
2025-04-09,-0.4424487591644147
2025-04-10,0.19159830601000538
2025-04-11,-0.08077971131758639
2025-04-14,-0.19550720373103703
2025-04-15,-0.025243056376930972
2025-04-16,0.08034908060172265
2025-04-17,-0.09607639881843322
2025-04-18,0.06795804936203072
2025-04-21,0.06363217250689714
2025-04-22,-0.10103320852701309
2025-04-23,-0.07187093853069917
2025-04-24,-0.07213619709070049
2025-04-25,-0.06355672709038389
2025-04-28,0.012402618169858071
2025-04-29,-0.03974568350601878
2025-04-30,0.021691076650220915
2025-05-01,-0.004056816076951518
2025-05-02,-0.08126296612994292
2025-05-05,0.04145667440402979
2025-05-06,0.04628929034110809
2025-05-07,-0.050103668994564955
2025-05-08,-0.04649978340350906
2025-05-09,-0.026139385258591264
2025-05-12,-0.1746796139768351
2025-05-13,-0.009287151281461297
2025-05-14,0.021716462775081345
2025-05-15,-0.04335388932444697
2025-05-16,-0.03365017563674573
2025-05-19,0.05088715908092846
2025-05-20,-0.002760103198132609
2025-05-21,0.14295345345940377
2025-05-22,-0.028677548720296264
2025-05-23,0.0945029758899914
2025-05-27,-0.16180673993166564
2025-05-28,0.018291620243806275
2025-05-29,-0.006754983416935554
2025-05-30,-0.032320726435630054
2025-06-02,-0.011372940494915293
2025-06-03,-0.03717488007439624
2025-06-04,-0.004532581194009188
2025-06-05,0.04822208427528902
2025-06-06,-0.09709743831107769
2025-06-09,0.022989482036049294
2025-06-10,-0.01231320633011249
2025-06-11,0.018123820078471166
2025-06-12,0.04309057866717449
2025-06-13,0.14443177094572332
2025-06-16,-0.08570225833796592
2025-06-17,0.12248154215971634
2025-06-18,-0.06998547536577875
2025-06-20,0.023553662303807992
2025-06-23,-0.03906558060447963
2025-06-24,-0.12613859464476823
2025-06-25,-0.04206223532916502
2025-06-26,-0.010194995310435646
2025-06-27,-0.01640878256347104
2025-06-30,0.0248121568004225
2025-07-01,0.005959516032616415
2025-07-02,-0.011353604956222913
2025-07-03,-0.01574837152360857
2025-07-07,0.08257552595110282
2025-07-08,-0.05666263749048405
2025-07-09,-0.053142268612983594
2025-07-10,-0.010088348541556767
2025-07-11,0.038538013074052885
2025-07-14,0.04762811660654813
2025-07-15,0.010410643373586315
2025-07-16,-0.012738986382189699
2025-07-17,-0.038009289365250935
2025-07-18,-0.006680899998967385
2025-07-21,0.014519297711828362
2025-07-22,-0.009049812608822908
2025-07-23,-0.07094283080176363
2025-07-24,0.001300420054187293
2025-07-25,-0.03034533816741929
2025-07-28,0.006675554006955608
2025-07-29,0.06128972569359601
2025-07-30,-0.03178907310180721
2025-07-31,0.07705672799895574
2025-08-01,0.19794842002607435
2025-08-04,-0.15121087497900548
2025-08-05,0.018660417960192417
2025-08-06,-0.06241192646480223
2025-08-07,-0.011997790110594823
2025-08-08,-0.08959330624524595
2025-08-11,0.07009240199988871
2025-08-12,-0.09820670937817151
2025-08-13,-0.016427458860831908
2025-08-14,0.023193410468529695
2025-08-15,0.017380131886339675
2025-08-18,-0.0066489860460745625
2025-08-19,0.037962669400126235
2025-08-20,0.007677573755063991
2025-08-21,0.05637917834187325
2025-08-22,-0.1547532751891094
2025-08-25,0.03930183098997578
2025-08-26,-0.011560827649531319
2025-08-27,0.015609444442969342
2025-08-28,-0.028690497002423536
2025-08-29,0.062457311433302194
2025-09-02,0.11139697398504478
2025-09-03,-0.04893575867808498
2025-09-04,-0.06637507981002318
2025-09-05,-0.007874048793430689
2025-09-08,-0.004622038508200846
2025-09-09,-0.004643437577763262
2025-09-10,0.02040218289932801
2025-09-11,-0.042587961678039764
2025-09-12,0.0033932974726116655
2025-09-15,0.06110270532150231
2025-09-16,0.041815828481424934
2025-09-17,-0.039905564494527264
2025-09-18,-0.0012731037820809259
2025-09-19,-0.016051709207089097
2025-09-22,0.041210304685733154
2025-09-23,0.03299010302909157
2025-09-24,-0.028033468221638266
2025-09-25,0.0340251208969369
2025-09-26,-0.09060203394250499
2025-09-29,0.0528617716940319
2025-09-30,0.009876613611529673
2025-10-01,0.00061407606411764
2025-10-02,0.020656763924054484
2025-10-03,0.0012019507755499145
2025-10-06,-0.01695975086576718
2025-10-07,0.05178180930974778
2025-10-08,-0.05606719095272428
2025-10-09,0.007943889616864368
2025-10-10,0.2763582839046803
2025-10-14,-0.04003361978612493
2025-10-15,-0.008202703699968842
2025-10-16,0.20396864241431076
2025-10-17,-0.1972085347417192
2025-10-20,-0.13092245513454456
2025-10-21,-0.019945187445519826
2025-10-22,0.04003822509368809
2025-10-23,-0.07245514382509456
2025-10-24,-0.055256014753595165
2025-10-27,-0.03607361679793433
2025-10-28,0.03912328281902929
2025-10-29,0.029996250016490023
2025-10-30,-0.0005912048002166111
2025-10-31,0.030861295216443967
2025-11-03,-0.015602769750574097
2025-11-04,0.10127529981361154
2025-11-05,-0.05351180726997863
2025-11-06,0.07948729367323931
2025-11-07,-0.021773803548195268
2025-11-10,-0.08074173830298362
2025-11-12,-0.005126764349269117
2025-11-13,0.13296011418473802
2025-11-14,-0.008536334869686694
2025-11-17,0.12097172670021604
2025-11-18,0.09823065960309084
2025-11-19,-0.042612472886562745
2025-11-20,0.1103354498808654
2025-11-21,-0.12010403643720817
2025-11-24,-0.13261722293396586
2025-11-25,-0.10039134402734166
2025-11-26,-0.07668084812071645
2025-11-28,-0.050099929787937765
2025-12-01,0.05300433128459449
2025-12-02,-0.03843213855940299
2025-12-03,-0.03122385439376344
2025-12-04,-0.018832960510421614
2025-12-05,-0.023726659065600814
2025-12-08,0.07799398814961006
2025-12-09,0.016076586591024407
2025-12-10,-0.07097778416833754
2025-12-11,-0.06010953906554096
2025-12-12,0.05820533751093889
2025-12-15,0.047155152458690654
2025-12-16,-0.0012128842021314815
2025-12-17,0.06688717143322019
2025-12-18,-0.04349772183265853
2025-12-19,-0.12350482776224771
2025-12-22,-0.057276773231425014
2025-12-23,-0.0056980156960337435
2025-12-24,-0.03859231936902124
2025-12-26,0.00960481054501314
2025-12-29,0.04317213038393171
2025-12-30,0.009113285340826614
2025-12-31,0.04235605056250149
2026-01-02,-0.029873204408338686
2026-01-05,0.026523104679246158
2026-01-06,-0.010118104563589088
2026-01-07,0.04182488873256102
2026-01-08,0.004541019480065979
2026-01-09,-0.06415025046171281
2026-01-12,0.04255962264580009
2026-01-13,0.05531954850954804
2026-01-14,0.047060346578984245
2026-01-15,-0.055859862251721834
2026-01-16,0.0012617985402639538
2026-01-20,0.23642199186244148
2026-01-21,-0.17290858706520473
2026-01-22,-0.07748184228810683
2026-01-23,0.02836621341894342
2026-01-26,0.003722055560557878
2026-01-27,0.012307894626495038
2026-01-28,0.0
2026-01-29,0.0319015187754475
2026-01-30,0.03263700965321155
2026-02-02,-0.0651503503332419
2026-02-03,0.09675565912600367
2026-02-04,0.034938018617097645
2026-02-05,0.15522311976046374
2026-02-06,-0.06646962483553287
2026-02-09,-0.15989452704748955
2026-02-10,0.024467808750071016
2026-02-11,-0.007900791374484802
2026-02-12,0.16517828676271432
2026-02-13,-0.010622954215521119
2026-02-17,-0.015162895353664012
2026-02-18,-0.03357870204821983
2026-02-19,0.030617131640092433
2026-02-20,-0.05800198282095596
2026-02-23,0.09583388002012065
2026-02-24,-0.07202327834451851
2026-02-25,-0.08649994276889614
2026-02-26,0.038297834928636115
2026-02-27,0.06393454978365491
2026-03-02,0.07655067176227183
2026-03-03,0.09471634288839889
2026-03-04,-0.10833481654451038
2026-03-05,0.115942643024757
2026-03-06,0.21646868458519744
2026-03-09,-0.1453727629014671
2026-03-10,-0.022606542387607058
2026-03-11,-0.02848039384077295
2026-03-12,0.11892885233233508
2026-03-13,-0.0036710899822637658
2026-03-16,-0.14542340599858353
2026-03-17,-0.049705059269429176
2026-03-18,0.11474855344189373
2026-03-19,-0.041918678110328615
2026-03-20,0.10710467755363762
2026-03-23,-0.023806189980082198
2026-03-24,0.030134149741267952
2026-03-25,-0.06199386466286312
2026-03-26,0.08001236131884105
2026-03-27,0.12359696148774316
2026-03-30,-0.014272010911234388
2026-03-31,-0.19250061717556527
2026-04-01,-0.02852167913105148
2026-04-02,-0.02768200108107911
2026-04-03,0.006264360200203992
2026-04-06,0.00622536216250485
2026-04-07,0.06448682627390803
2026-04-08,-0.2031735927626899
2026-04-09,-0.0765239296072482
2026-04-10,-0.013429965979892022
2026-04-13,-0.00573658427981057
2026-04-14,-0.04056053308032157
2026-04-15,-0.010402531828916695
2026-04-16,-0.012739000207228512
2026-04-17,-0.025975542360211608
2026-04-20,0.07651605981539987
2026-04-21,0.03284106171476542
2026-04-22,-0.030194897913519363
2026-04-23,0.020403501127191963
2026-04-24,-0.03156497742989099
2026-04-27,-0.03757581377020173
2026-04-28,-0.010599849987196923
2026-04-29,0.05350618732463676
2026-04-30,-0.10766692023787255
2026-05-01,0.005903227529430566
2026-05-04,0.0737295902466641
2026-05-05,-0.051034440909005135
2026-05-06,0.0005752217184062609
2026-05-07,-0.017987109374778668
2026-05-08,0.006419666569116356
2026-05-11,0.06693522080471703
2026-05-12,-0.02144703602768265
2026-05-13,-0.006692659105123569
2026-05-14,-0.03473167721848573
2026-05-15,0.0655880893242676
2026-05-18,-0.03365838332317586
2026-05-19,0.01337811350034388
2026-05-20,-0.03493306931413941
2026-05-21,-0.03977134039303183
2026-05-22,-0.003586343602665399
2026-05-26,0.018392654755786986
2026-05-27,-0.04324994104773904
2026-05-28,-0.03434625036790919
2026-05-29,-0.027046084055489365
2026-06-01,0.046549657648500324
2026-06-02,-0.017599372038408955
2026-06-03,0.018222245262269628
2026-06-04,-0.041964190615894514
2026-06-05,0.3341504692715348
2026-06-08,-0.1282983862641746
2026-06-09,0.048991531143748074
2026-06-10,0.11178165450941539
2026-06-11,-0.13365992680495292
2026-06-12,-0.09489875203382146
2026-06-15,-0.08742278513720557
2026-06-16,0.012879606470164437
2026-06-17,0.11663135128682758
2026-06-18,-0.11724093552055395
2026-06-22,0.05226849154253543
2026-06-23,0.12035169866357834
2026-06-24,-0.045128362209838936
2026-06-25,0.013859509636510794
2026-06-26,-0.0257386622459179
2026-06-29,-0.042158225190380955
2026-06-30,-0.07041023817561196
