"날짜","종가","시가","고가","저가","거래량","변동 %"
"2026- 05- 07","61.05","60.71","62.30","59.38","","1.63%"
"2026- 05- 06","60.07","55.48","64.83","54.57","","7.52%"
"2026- 05- 04","55.87","54.99","56.35","54.99","","2.82%"
"2026- 04- 30","54.34","55.12","55.50","54.01","","-2.21%"
"2026- 04- 29","55.57","55.80","56.00","55.26","","1.04%"
"2026- 04- 28","55.00","54.08","55.17","54.05","","0.09%"
"2026- 04- 27","54.95","55.41","55.60","54.77","","2.60%"
"2026- 04- 24","53.56","53.69","54.28","53.38","","-0.87%"
"2026- 04- 23","54.03","52.71","54.70","52.70","","3.66%"
"2026- 04- 22","52.12","51.74","52.43","51.24","","0.95%"
"2026- 04- 21","51.63","50.53","52.17","50.53","","2.60%"
"2026- 04- 20","50.32","49.73","50.55","49.09","","3.73%"
"2026- 04- 17","48.51","50.17","50.33","48.51","","-3.88%"
"2026- 04- 16","50.47","52.51","53.75","50.27","","-2.89%"
"2026- 04- 15","51.97","50.21","56.12","50.21","","4.21%"
"2026- 04- 14","49.87","48.52","49.87","46.54","","-0.54%"
"2026- 04- 13","50.14","51.54","51.98","50.11","","1.13%"
"2026- 04- 10","49.58","53.06","53.81","49.07","","-8.12%"
"2026- 04- 09","53.96","56.43","56.43","53.96","","-6.48%"
"2026- 04- 08","57.70","57.69","58.86","56.72","","-3.01%"
"2026- 04- 07","59.49","59.92","61.23","59.07","","-0.25%"
"2026- 04- 06","59.64","59.23","59.64","59.12","","0.91%"
"2026- 04- 03","59.10","59.28","59.83","58.94","","0.32%"
"2026- 04- 02","58.91","56.80","59.45","56.12","","-4.44%"
"2026- 04- 01","61.65","60.22","61.87","58.88","","0.28%"
"2026- 03- 31","61.48","62.20","62.67","61.08","","0.08%"
"2026- 03- 30","61.43","62.98","63.53","61.39","","1.37%"
"2026- 03- 27","60.60","60.68","62.21","60.00","","1.25%"
"2026- 03- 26","59.85","60.89","60.89","59.43","","-2.68%"
"2026- 03- 25","61.50","61.17","62.47","61.17","","-5.37%"
"2026- 03- 24","64.99","63.48","66.56","63.48","","3.49%"
"2026- 03- 23","62.80","58.51","62.88","57.90","","12.87%"
"2026- 03- 21","55.64","56.23","55.64","55.64","","0.00%"
"2026- 03- 20","55.64","56.23","56.45","55.28","","0.31%"
"2026- 03- 19","55.47","54.54","55.87","53.97","","2.38%"
"2026- 03- 18","54.18","50.41","54.20","50.23","","3.00%"
"2026- 03- 17","52.60","52.44","53.23","51.14","","-3.79%"
"2026- 03- 16","54.67","58.32","58.68","54.53","","-10.02%"
"2026- 03- 13","60.76","66.49","66.75","59.98","","-7.02%"
"2026- 03- 12","65.35","64.28","65.57","63.93","","3.42%"
"2026- 03- 11","63.19","62.56","63.53","62.01","","-5.13%"
"2026- 03- 10","66.61","69.31","70.42","65.47","","-7.25%"
"2026- 03- 09","71.82","62.29","72.97","62.16","","14.51%"
"2026- 03- 06","62.72","68.00","68.03","62.69","","-14.91%"
"2026- 03- 05","73.71","81.99","83.58","73.16","","-8.29%"
"2026- 03- 04","80.37","65.74","80.85","64.98","","27.61%"
"2026- 03- 03","62.98","56.82","62.98","55.41","","16.37%"
"2026- 02- 27","54.12","54.03","55.13","52.87","","-1.01%"
"2026- 02- 26","54.67","50.50","55.03","50.34","","10.29%"
"2026- 02- 25","49.57","48.60","50.99","48.40","","3.01%"
"2026- 02- 24","48.12","47.13","48.30","46.74","","3.84%"
"2026- 02- 23","46.34","46.04","46.46","45.22","","5.63%"
"2026- 02- 20","43.87","42.50","43.88","41.98","","3.08%"
"2026- 02- 19","42.56","44.34","45.23","42.39","","2.38%"
"2026- 02- 13","41.57","40.65","41.93","40.14","","2.62%"
"2026- 02- 12","40.51","40.61","41.91","39.13","","4.19%"
"2026- 02- 11","38.88","41.08","41.33","38.73","","-7.43%"
"2026- 02- 10","42.00","46.42","46.86","41.86","","-10.94%"
"2026- 02- 09","47.16","52.48","56.42","47.16","","-8.39%"
"2026- 02- 06","51.48","52.65","54.24","51.48","","-1.40%"
"2026- 02- 05","52.21","51.08","52.68","48.69","","2.98%"
"2026- 02- 04","50.70","49.93","52.40","49.66","","1.12%"
"2026- 02- 03","50.14","48.77","50.25","45.08","","5.85%"
"2026- 02- 02","47.37","41.98","47.37","41.61","","19.68%"
"2026- 01- 30","39.58","38.96","40.05","38.62","","1.70%"
"2026- 01- 29","38.92","39.51","40.52","38.54","","0.62%"
"2026- 01- 28","38.68","37.72","38.97","36.94","","11.12%"
"2026- 01- 27","34.81","34.50","34.84","33.61","","1.34%"
"2026- 01- 26","34.35","35.15","35.20","34.28","","0.76%"
"2026- 01- 23","34.09","36.02","36.22","34.09","","-6.24%"
"2026- 01- 22","36.36","37.30","37.65","34.22","","2.19%"
"2026- 01- 21","35.58","35.59","36.10","34.79","","2.95%"
"2026- 01- 20","34.56","33.17","34.56","32.77","","4.76%"
"2026- 01- 19","32.99","33.28","33.56","32.39","","4.33%"
"2026- 01- 16","31.62","33.45","33.51","31.32","","-2.38%"
"2026- 01- 15","32.39","31.51","33.00","30.76","","2.60%"
"2026- 01- 14","31.57","32.56","32.63","31.47","","-2.92%"
"2026- 01- 13","32.52","33.54","33.59","32.24","","-2.93%"
"2026- 01- 12","33.50","35.12","35.22","33.20","","-1.93%"
"2026- 01- 09","34.16","35.26","35.47","33.98","","-2.98%"
"2026- 01- 08","35.21","35.31","36.40","35.19","","-1.01%"
"2026- 01- 07","35.57","36.50","37.29","35.54","","3.61%"
"2026- 01- 06","34.33","32.98","34.41","32.83","","3.94%"
"2026- 01- 05","33.03","32.67","33.35","32.13","","7.94%"
"2026- 01- 02","30.60","30.05","30.72","29.56","","6.07%"
"2025- 12- 30","28.85","27.76","28.88","27.73","","4.99%"
"2025- 12- 29","27.48","27.17","27.54","26.73","","4.89%"
"2025- 12- 28","26.20","26.40","26.20","26.20","","0.00%"
"2025- 12- 26","26.20","26.40","26.57","26.20","","0.81%"
"2025- 12- 24","25.99","26.08","26.09","25.78","","-0.46%"
"2025- 12- 23","26.11","26.80","26.83","26.02","","-3.97%"
"2025- 12- 22","27.19","27.24","27.53","27.04","","-0.29%"
"2025- 12- 19","27.27","27.47","27.89","27.22","","-2.12%"
"2025- 12- 18","27.86","28.23","28.51","27.74","","4.03%"
"2025- 12- 17","26.78","27.93","28.39","26.78","","-5.60%"
"2025- 12- 16","28.37","26.85","28.64","26.59","","5.39%"
"2025- 12- 15","26.92","28.06","28.06","26.69","","7.47%"
"2025- 12- 12","25.05","26.79","26.93","25.04","","-8.58%"
"2025- 12- 11","27.40","27.15","27.99","26.52","","-0.87%"
"2025- 12- 10","27.64","27.96","27.96","27.44","","-0.83%"
"2025- 12- 09","27.87","27.51","27.96","27.44","","1.98%"
"2025- 12- 08","27.33","28.06","28.26","27.26","","1.41%"
"2025- 12- 05","26.95","28.42","28.42","26.64","","-5.11%"
"2025- 12- 04","28.40","29.54","29.73","28.37","","-3.27%"
"2025- 12- 03","29.36","29.48","29.78","28.89","","-1.24%"
"2025- 12- 02","29.73","31.71","31.72","29.73","","-5.77%"
"2025- 12- 01","31.55","31.00","32.01","30.73","","4.33%"
"2025- 11- 28","30.24","30.50","30.88","30.24","","-1.79%"
"2025- 11- 27","30.79","32.06","32.16","30.77","","-6.87%"
"2025- 11- 26","33.06","36.31","36.31","32.97","","-11.03%"
"2025- 11- 25","37.16","36.98","37.92","36.79","","-4.03%"
"2025- 11- 24","38.72","39.40","40.07","38.61","","-6.43%"
"2025- 11- 21","41.38","40.70","41.58","39.79","","14.06%"
"2025- 11- 20","36.28","36.33","36.43","34.88","","-8.18%"
"2025- 11- 19","39.51","37.84","41.71","37.84","","0.64%"
"2025- 11- 18","39.26","35.41","40.12","34.68","","14.26%"
"2025- 11- 17","34.36","35.93","36.13","34.08","","-6.27%"
"2025- 11- 14","36.66","35.97","36.93","34.46","","9.96%"
"2025- 11- 13","33.34","34.89","34.93","33.10","","-7.65%"
"2025- 11- 12","36.10","38.48","38.48","36.10","","-7.27%"
"2025- 11- 11","38.93","39.71","40.03","38.92","","-2.06%"
"2025- 11- 10","39.75","41.15","41.28","39.69","","-5.09%"
"2025- 11- 07","41.88","43.93","44.65","41.88","","4.18%"
"2025- 11- 06","40.20","39.17","40.64","38.58","","-0.77%"
"2025- 11- 05","40.51","37.50","42.97","37.48","","13.22%"
"2025- 11- 04","35.78","33.62","35.78","33.42","","8.79%"
"2025- 11- 03","32.89","31.15","33.14","30.77","","8.19%"
"2025- 10- 31","30.40","31.96","31.97","30.38","","-4.67%"
"2025- 10- 30","31.89","32.97","33.02","31.68","","-2.27%"
"2025- 10- 29","32.63","33.61","34.00","32.38","","-1.84%"
"2025- 10- 28","33.24","33.36","34.27","32.99","","0.91%"
"2025- 10- 27","32.94","32.57","32.99","32.16","","5.27%"
"2025- 10- 24","31.29","30.77","31.31","30.53","","2.15%"
"2025- 10- 23","30.63","31.05","31.44","30.03","","2.17%"
"2025- 10- 22","29.98","30.60","30.91","29.45","","-2.09%"
"2025- 10- 21","30.62","30.26","31.65","30.00","","-0.91%"
"2025- 10- 20","30.90","32.18","32.34","30.90","","-10.64%"
"2025- 10- 17","34.58","32.72","34.62","32.09","","15.69%"
"2025- 10- 16","29.89","27.86","30.11","27.78","","8.06%"
"2025- 10- 15","27.66","28.89","29.02","27.26","","-9.16%"
"2025- 10- 14","30.45","26.55","31.12","26.01","","8.63%"
"2025- 10- 13","28.03","27.56","28.44","27.24","","17.28%"
"2025- 10- 10","23.90","22.99","24.47","22.88","","6.98%"
"2025- 10- 06","22.34","21.35","22.34","22.34","","0.00%"
"2025- 10- 02","22.34","21.35","22.66","20.96","","8.71%"
"2025- 10- 01","20.55","20.48","20.55","20.13","","-0.34%"
"2025- 09- 30","20.62","21.08","21.09","20.48","","-1.62%"
"2025- 09- 29","20.96","21.17","21.18","20.77","","-3.72%"
"2025- 09- 26","21.77","20.82","22.67","20.70","","5.58%"
"2025- 09- 25","20.62","21.17","21.29","20.55","","-2.74%"
"2025- 09- 24","21.20","21.20","21.69","21.18","","1.05%"
"2025- 09- 23","20.98","21.23","21.33","20.82","","0.19%"
"2025- 09- 22","20.94","21.28","21.46","20.79","","1.26%"
"2025- 09- 20","20.68","20.95","20.68","20.68","","0.00%"
"2025- 09- 19","20.68","20.95","21.25","20.67","","-0.05%"
"2025- 09- 18","20.69","20.73","20.82","20.26","","-1.94%"
"2025- 09- 17","21.10","21.10","21.16","20.86","","0.33%"
"2025- 09- 16","21.03","20.69","21.27","20.30","","1.55%"
"2025- 09- 15","20.71","21.16","21.33","20.68","","0.49%"
"2025- 09- 12","20.61","20.98","21.05","20.43","","2.74%"
"2025- 09- 11","20.06","20.63","20.98","19.94","","-1.57%"
"2025- 09- 10","20.38","18.87","20.60","18.82","","8.98%"
"2025- 09- 09","18.70","18.25","18.84","18.03","","1.85%"
"2025- 09- 08","18.36","18.71","18.79","18.33","","-0.38%"
"2025- 09- 05","18.43","18.70","18.80","18.41","","-4.31%"
"2025- 09- 04","19.26","19.58","19.59","19.12","","-2.43%"
"2025- 09- 03","19.74","19.90","20.13","19.49","","0.87%"
"2025- 09- 02","19.57","20.45","20.45","19.43","","-4.07%"
"2025- 09- 01","20.40","20.32","20.71","19.44","","4.51%"
"2025- 08- 29","19.52","19.29","19.52","19.13","","1.09%"
"2025- 08- 28","19.31","20.14","20.16","19.23","","-3.30%"
"2025- 08- 27","19.97","20.44","20.56","19.83","","-1.96%"
"2025- 08- 26","20.37","20.27","20.78","20.21","","1.34%"
"2025- 08- 25","20.10","21.19","21.19","20.04","","-4.69%"
"2025- 08- 22","21.09","21.45","21.63","21.02","","-1.36%"
"2025- 08- 21","21.38","21.97","22.01","21.07","","-3.39%"
"2025- 08- 20","22.13","22.04","23.53","21.91","","2.93%"
"2025- 08- 19","21.50","21.15","21.69","21.01","","0.61%"
"2025- 08- 18","21.37","21.44","21.79","21.27","","4.45%"
"2025- 08- 14","20.46","19.98","20.56","19.98","","1.74%"
"2025- 08- 13","20.11","20.11","20.49","20.03","","-4.92%"
"2025- 08- 12","21.15","20.37","21.18","20.07","","3.98%"
"2025- 08- 11","20.34","20.72","21.08","20.15","","-2.16%"
"2025- 08- 08","20.79","21.12","21.22","20.49","","-1.38%"
"2025- 08- 07","21.08","21.59","21.81","21.07","","-3.88%"
"2025- 08- 06","21.93","22.72","23.00","21.83","","-1.70%"
"2025- 08- 05","22.31","23.26","23.51","22.30","","-7.23%"
"2025- 08- 04","24.05","26.05","26.19","23.95","","-7.04%"
"2025- 08- 01","25.87","23.07","26.21","22.94","","18.40%"
"2025- 07- 31","21.85","22.92","23.21","21.58","","-4.25%"
"2025- 07- 30","22.82","22.74","22.97","22.24","","2.15%"
"2025- 07- 29","22.34","22.63","23.72","22.33","","0.04%"
"2025- 07- 28","22.33","22.44","22.70","22.09","","3.00%"
"2025- 07- 25","21.68","21.92","22.11","21.60","","1.07%"
"2025- 07- 24","21.45","20.93","22.01","20.86","","1.71%"
"2025- 07- 23","21.09","21.53","22.26","20.97","","-0.61%"
"2025- 07- 22","21.22","20.38","22.19","20.29","","4.02%"
"2025- 07- 21","20.40","21.29","21.61","20.34","","-0.49%"
"2025- 07- 18","20.50","21.65","21.77","20.43","","-5.70%"
"2025- 07- 17","21.74","21.80","22.85","21.67","","-2.38%"
"2025- 07- 16","22.27","22.79","23.25","22.25","","-0.89%"
"2025- 07- 15","22.47","22.91","23.11","22.32","","-0.40%"
"2025- 07- 14","22.56","23.37","23.82","22.48","","4.16%"
"2025- 07- 11","21.66","20.88","22.79","20.84","","3.09%"
"2025- 07- 10","21.01","21.28","21.31","20.69","","-3.84%"
"2025- 07- 09","21.85","23.37","23.45","21.65","","-7.10%"
"2025- 07- 08","23.52","24.85","24.98","23.50","","-5.43%"
"2025- 07- 07","24.87","25.60","25.64","24.70","","-2.39%"
"2025- 07- 04","25.48","23.87","25.48","23.69","","6.34%"
"2025- 07- 03","23.96","24.00","24.15","23.83","","0.04%"
"2025- 07- 02","23.95","24.24","24.77","23.91","","-0.04%"
"2025- 07- 01","23.96","24.10","24.51","23.71","","-0.13%"
"2025- 06- 30","23.99","25.03","25.03","23.97","","-1.15%"
"2025- 06- 27","24.27","25.21","25.37","24.25","","-3.38%"
"2025- 06- 26","25.12","25.66","25.82","24.98","","-2.22%"
"2025- 06- 25","25.69","26.51","26.66","25.55","","-0.27%"
"2025- 06- 24","25.76","24.42","25.86","24.37","","4.04%"
"2025- 06- 23","24.76","25.57","26.15","24.70","","3.30%"
"2025- 06- 20","23.97","24.52","24.94","23.64","","-2.92%"
"2025- 06- 19","24.69","25.77","25.89","24.54","","-4.23%"
"2025- 06- 18","25.78","26.81","26.90","25.74","","-0.15%"
"2025- 06- 17","25.82","24.44","26.22","24.44","","4.24%"
"2025- 06- 16","24.77","24.59","25.21","23.44","","-0.56%"
"2025- 06- 13","24.91","22.11","27.43","22.11","","12.36%"
"2025- 06- 12","22.17","22.57","22.95","22.17","","-2.64%"
"2025- 06- 11","22.77","24.01","24.02","22.52","","-6.45%"
"2025- 06- 10","24.34","24.47","24.49","23.55","","-2.01%"
"2025- 06- 09","24.84","24.47","26.63","24.37","","10.45%"
"2025- 06- 05","22.49","21.97","23.07","21.90","","2.09%"
"2025- 06- 04","22.03","23.01","23.14","22.01","","-2.99%"
"2025- 06- 02","22.71","23.16","23.56","22.70","","0.71%"
"2025- 05- 30","22.55","22.08","23.06","22.08","","2.64%"
"2025- 05- 29","21.97","21.24","22.20","21.02","","6.29%"
"2025- 05- 28","20.67","19.84","21.00","19.55","","3.30%"
"2025- 05- 27","20.01","19.86","20.05","19.82","","1.94%"
"2025- 05- 26","19.63","20.14","20.23","19.56","","0.20%"
