Date,USD_KRW
2022-07-18,1316.7
2022-07-19,1313.52
2022-07-20,1313.1
2022-07-21,1307.58
2022-07-22,1312.82
2022-07-25,1313.27
2022-07-26,1308.33
2022-07-27,1313.14
2022-07-28,1299.69
2022-07-29,1299.08
2022-08-01,1304.18
2022-08-02,1304.89
2022-08-03,1310.69
2022-08-04,1310.2
2022-08-05,1298.22
2022-08-08,1306.11
2022-08-09,1304.5
2022-08-10,1310.54
2022-08-11,1302.72
2022-08-12,1302.13
2022-08-15,1305.85
2022-08-16,1308.54
2022-08-17,1310.16
2022-08-18,1319.94
2022-08-19,1325.5
2022-08-22,1339.4
2022-08-23,1339.4
2022-08-24,1342.05
2022-08-25,1335.46
2022-08-26,1331.17
2022-08-29,1349.8
2022-08-30,1346.37
2022-08-31,1338.66
2022-09-01,1354.34
2022-09-02,1362.2
2022-09-06,1378.95
2022-09-07,1383.72
2022-09-08,1380.51
2022-09-09,1376.74
2022-09-12,1377.38
2022-09-13,1373.76
2022-09-14,1391.1
2022-09-15,1393.93
2022-09-16,1384.48
2022-09-19,1393.05
2022-09-20,1389.86
2022-09-21,1395.92
2022-09-22,1412.29
2022-09-23,1409.42
2022-09-26,1432.47
2022-09-27,1422.39
2022-09-28,1440.5
2022-09-29,1439.15
2022-09-30,1431.67
2022-10-03,1434.83
2022-10-04,1425.75
2022-10-05,1410.74
2022-10-06,1402.33
2022-10-07,1412.54
2022-10-11,1435.36
2022-10-12,1423.81
2022-10-13,1430.4
2022-10-14,1428.06
2022-10-17,1434.73
2022-10-18,1422.19
2022-10-19,1426.07
2022-10-20,1431.63
2022-10-21,1440.31
2022-10-24,1439.14
2022-10-25,1432.46
2022-10-26,1425.68
2022-10-27,1419.0
2022-10-28,1421.67
2022-10-31,1424.6
2022-11-01,1416.2
2022-11-02,1418.31
2022-11-03,1423.99
2022-11-04,1423.99
2022-11-07,1402.05
2022-11-08,1384.61
2022-11-09,1364.85
2022-11-10,1377.52
2022-11-14,1327.38
2022-11-15,1317.88
2022-11-16,1326.46
2022-11-17,1338.97
2022-11-18,1339.61
2022-11-21,1354.87
2022-11-22,1356.66
2022-11-23,1352.49
2022-11-25,1325.22
2022-11-28,1340.66
2022-11-29,1327.24
2022-11-30,1316.84
2022-12-01,1299.11
2022-12-02,1300.5
2022-12-05,1292.58
2022-12-06,1319.31
2022-12-07,1322.23
2022-12-08,1317.56
2022-12-09,1301.61
2022-12-12,1307.62
2022-12-13,1301.47
2022-12-14,1294.79
2022-12-15,1302.91
2022-12-16,1307.73
2022-12-19,1302.29
2022-12-20,1290.41
2022-12-21,1284.7
2022-12-22,1275.68
2022-12-23,1280.02
2022-12-27,1271.0
2022-12-28,1267.54
2022-12-29,1265.58
2022-12-30,1260.18
2023-01-03,1271.1
2023-01-04,1272.15
2023-01-05,1268.91
2023-01-06,1268.13
2023-01-09,1243.62
2023-01-10,1243.83
2023-01-11,1245.39
2023-01-12,1246.26
2023-01-13,1241.59
2023-01-17,1238.7
2023-01-18,1237.32
2023-01-19,1232.05
2023-01-20,1235.57
2023-01-23,1228.59
2023-01-24,1234.79
2023-01-25,1231.67
2023-01-26,1230.95
2023-01-27,1231.53
2023-01-30,1227.31
2023-01-31,1231.95
2023-02-01,1231.77
2023-02-02,1220.34
2023-02-03,1229.22
2023-02-06,1252.61
2023-02-07,1255.53
2023-02-08,1260.03
2023-02-09,1259.67
2023-02-10,1264.15
2023-02-13,1277.05
2023-02-14,1268.93
2023-02-15,1282.16
2023-02-16,1284.33
2023-02-17,1299.62
2023-02-21,1295.99
2023-02-22,1304.31
2023-02-23,1296.79
2023-02-24,1304.59
2023-02-27,1322.45
2023-02-28,1323.45
2023-03-01,1315.15
2023-03-02,1313.96
2023-03-03,1300.59
2023-03-06,1296.14
2023-03-07,1299.7
2023-03-08,1320.81
2023-03-09,1321.58
2023-03-10,1324.51
2023-03-13,1300.46
2023-03-14,1306.13
2023-03-15,1317.78
2023-03-16,1312.13
2023-03-17,1303.75
2023-03-20,1310.69
2023-03-21,1310.65
2023-03-22,1307.5
2023-03-23,1278.93
2023-03-24,1292.57
2023-03-27,1301.01
2023-03-28,1298.26
2023-03-29,1303.38
2023-03-30,1298.89
2023-03-31,1303.8
2023-04-03,1316.38
2023-04-04,1315.1
2023-04-05,1310.05
2023-04-06,1319.1
2023-04-07,1319.1
2023-04-10,1319.09
2023-04-11,1322.04
2023-04-12,1325.34
2023-04-13,1310.68
2023-04-14,1299.12
2023-04-17,1311.36
2023-04-18,1318.43
2023-04-19,1325.28
2023-04-20,1323.28
2023-04-21,1327.53
2023-04-24,1334.94
2023-04-25,1331.93
2023-04-26,1336.23
2023-04-27,1337.75
2023-04-28,1338.41
2023-05-01,1339.65
2023-05-02,1341.0
2023-05-03,1337.94
2023-05-04,1322.21
2023-05-05,1318.38
2023-05-08,1320.49
2023-05-09,1323.59
2023-05-10,1324.48
2023-05-11,1325.09
2023-05-12,1333.74
2023-05-15,1336.13
2023-05-16,1338.64
2023-05-17,1337.29
2023-05-18,1333.88
2023-05-19,1326.12
2023-05-22,1317.77
2023-05-23,1312.01
2023-05-24,1316.71
2023-05-25,1325.9
2023-05-26,1324.4
2023-05-30,1324.59
2023-05-31,1324.55
2023-06-01,1321.35
2023-06-02,1305.21
2023-06-05,1308.16
2023-06-06,1297.93
2023-06-07,1303.62
2023-06-08,1304.26
2023-06-09,1291.46
2023-06-12,1288.61
2023-06-13,1271.48
2023-06-14,1278.44
2023-06-15,1279.99
2023-06-16,1272.68
2023-06-20,1280.21
2023-06-21,1291.78
2023-06-22,1294.75
2023-06-23,1304.19
2023-06-26,1304.88
2023-06-27,1299.99
2023-06-28,1307.76
2023-06-29,1317.73
2023-06-30,1317.8
2023-07-03,1308.37
2023-07-05,1298.74
2023-07-06,1300.85
2023-07-07,1304.89
2023-07-10,1306.45
2023-07-11,1293.64
2023-07-12,1288.17
2023-07-13,1273.99
2023-07-14,1266.28
2023-07-17,1267.02
2023-07-18,1260.87
2023-07-19,1265.76
2023-07-20,1269.26
2023-07-21,1283.71
2023-07-24,1280.54
2023-07-25,1275.32
2023-07-26,1274.04
2023-07-27,1277.23
2023-07-28,1276.69
2023-07-31,1273.85
2023-08-01,1283.84
2023-08-02,1297.66
2023-08-03,1298.54
2023-08-04,1309.49
2023-08-07,1305.94
2023-08-08,1316.02
2023-08-09,1315.45
2023-08-10,1315.54
2023-08-11,1324.17
2023-08-14,1330.05
2023-08-15,1335.0
2023-08-16,1336.84
2023-08-17,1341.13
2023-08-18,1337.99
2023-08-21,1342.45
2023-08-22,1335.06
2023-08-23,1339.12
2023-08-24,1321.07
2023-08-25,1324.11
2023-08-28,1323.2
2023-08-29,1321.87
2023-08-30,1323.42
2023-08-31,1322.43
2023-09-01,1318.34
2023-09-05,1330.16
2023-09-06,1330.87
2023-09-07,1335.03
2023-09-08,1332.83
2023-09-11,1331.59
2023-09-12,1327.29
2023-09-13,1329.7
2023-09-14,1325.88
2023-09-15,1325.89
2023-09-18,1323.99
2023-09-19,1328.13
2023-09-20,1330.34
2023-09-21,1340.08
2023-09-22,1336.58
2023-09-25,1336.03
2023-09-26,1348.69
2023-09-27,1349.05
2023-09-28,1356.41
2023-09-29,1347.86
2023-10-02,1351.67
2023-10-03,1360.62
2023-10-04,1362.94
2023-10-05,1350.22
2023-10-06,1350.17
2023-10-10,1349.79
2023-10-11,1339.31
2023-10-12,1338.21
2023-10-13,1349.65
2023-10-16,1353.67
2023-10-17,1353.6
2023-10-18,1349.45
2023-10-19,1357.5
2023-10-20,1352.92
2023-10-23,1353.7
2023-10-24,1342.68
2023-10-25,1349.07
2023-10-26,1359.32
2023-10-27,1355.15
2023-10-30,1350.98
2023-10-31,1351.03
2023-11-01,1356.94
2023-11-02,1342.91
2023-11-03,1322.04
2023-11-06,1297.94
2023-11-07,1308.33
2023-11-08,1309.98
2023-11-09,1309.89
2023-11-13,1324.97
2023-11-14,1328.74
2023-11-15,1300.34
2023-11-16,1297.1
2023-11-17,1296.21
2023-11-20,1291.48
2023-11-21,1289.34
2023-11-22,1300.06
2023-11-24,1306.08
2023-11-27,1304.33
2023-11-28,1293.71
2023-11-29,1292.74
2023-11-30,1289.95
2023-12-01,1305.45
2023-12-04,1304.43
2023-12-05,1311.47
2023-12-06,1313.03
2023-12-07,1325.27
2023-12-08,1307.11
2023-12-11,1316.38
2023-12-12,1313.75
2023-12-13,1319.76
2023-12-14,1296.11
2023-12-15,1295.92
2023-12-18,1297.63
2023-12-19,1307.95
2023-12-20,1299.22
2023-12-21,1304.82
2023-12-22,1302.54
2023-12-26,1294.25
2023-12-27,1293.38
2023-12-28,1288.45
2023-12-29,1290.97
2024-01-02,1300.52
2024-01-03,1305.1
2024-01-04,1310.39
2024-01-05,1315.62
2024-01-08,1315.58
2024-01-09,1315.92
2024-01-10,1320.42
2024-01-11,1313.04
2024-01-12,1313.41
2024-01-16,1331.5
2024-01-17,1344.23
2024-01-18,1338.73
2024-01-19,1338.53
2024-01-22,1338.25
2024-01-23,1333.76
2024-01-24,1337.74
2024-01-25,1336.0
2024-01-26,1336.08
2024-01-29,1335.5
2024-01-30,1328.93
2024-01-31,1334.9
2024-02-01,1331.78
2024-02-02,1321.9
2024-02-05,1330.98
2024-02-06,1326.83
2024-02-07,1327.37
2024-02-08,1328.07
2024-02-09,1333.1
2024-02-12,1331.37
2024-02-13,1327.88
2024-02-14,1335.06
2024-02-15,1333.84
2024-02-16,1334.96
2024-02-20,1337.25
2024-02-21,1334.95
2024-02-22,1328.71
2024-02-23,1328.71
2024-02-26,1330.86
2024-02-27,1330.86
2024-02-28,1336.02
2024-02-29,1336.19
2024-03-01,1334.8
2024-03-04,1331.29
2024-03-05,1336.51
2024-03-06,1333.99
2024-03-07,1324.3
2024-03-08,1319.28
2024-03-11,1312.55
2024-03-12,1310.82
2024-03-13,1314.67
2024-03-14,1318.2
2024-03-15,1329.35
2024-03-18,1333.59
2024-03-19,1338.28
2024-03-20,1339.02
2024-03-21,1322.11
2024-03-22,1338.14
2024-03-25,1342.61
2024-03-26,1344.0
2024-03-27,1348.58
2024-03-28,1346.01
2024-03-29,1347.08
2024-04-01,1348.75
2024-04-02,1351.37
2024-04-03,1348.5
2024-04-04,1346.87
2024-04-05,1352.58
2024-04-08,1353.2
2024-04-09,1354.8
2024-04-10,1349.05
2024-04-11,1364.19
2024-04-12,1374.74
2024-04-15,1383.63
2024-04-16,1393.92
2024-04-17,1385.88
2024-04-18,1373.42
2024-04-19,1376.72
2024-04-22,1381.84
2024-04-23,1379.27
2024-04-24,1369.86
2024-04-25,1369.86
2024-04-26,1375.1
2024-04-29,1377.35
2024-04-30,1381.92
2024-05-01,1386.95
2024-05-02,1375.39
2024-05-03,1363.04
2024-05-06,1358.81
2024-05-07,1359.45
2024-05-08,1359.45
2024-05-09,1369.74
2024-05-10,1367.77
2024-05-13,1367.91
2024-05-14,1368.77
2024-05-15,1360.15
2024-05-16,1345.15
2024-05-17,1354.83
2024-05-20,1356.0
2024-05-21,1363.54
2024-05-22,1362.36
2024-05-23,1362.38
2024-05-24,1369.02
2024-05-28,1357.65
2024-05-29,1365.07
2024-05-30,1365.07
2024-05-31,1385.43
2024-06-03,1375.91
2024-06-04,1375.96
2024-06-05,1372.58
2024-06-06,1365.45
2024-06-07,1366.38
2024-06-10,1375.71
2024-06-11,1375.71
2024-06-12,1378.01
2024-06-13,1376.11
2024-06-14,1378.96
2024-06-17,1380.5
2024-06-18,1380.88
2024-06-20,1384.38
2024-06-21,1388.17
2024-06-24,1389.17
2024-06-25,1387.16
2024-06-26,1388.65
2024-06-27,1385.76
2024-06-28,1376.55
2024-07-01,1383.0
2024-07-02,1386.55
2024-07-03,1384.85
2024-07-05,1379.87
2024-07-08,1382.73
2024-07-09,1383.39
2024-07-10,1383.42
2024-07-11,1370.85
2024-07-12,1374.9
2024-07-15,1382.97
2024-07-16,1384.99
2024-07-17,1380.61
2024-07-18,1383.85
2024-07-19,1389.29
2024-07-22,1388.71
2024-07-23,1385.78
2024-07-24,1379.4
2024-07-25,1380.57
2024-07-26,1383.11
2024-07-29,1381.93
2024-07-30,1384.98
2024-07-31,1369.29
2024-08-01,1368.5
2024-08-02,1359.38
2024-08-05,1367.68
2024-08-06,1377.4
2024-08-07,1374.98
2024-08-08,1376.94
2024-08-09,1363.71
2024-08-12,1369.87
2024-08-13,1367.28
2024-08-14,1355.35
2024-08-15,1363.21
2024-08-16,1354.34
2024-08-19,1334.21
2024-08-20,1331.78
2024-08-21,1333.74
2024-08-22,1343.23
2024-08-23,1327.56
2024-08-26,1328.53
2024-08-27,1330.9
2024-08-28,1335.15
2024-08-29,1332.02
2024-08-30,1336.0
2024-09-03,1339.79
2024-09-04,1336.93
2024-09-05,1335.14
2024-09-06,1335.68
2024-09-09,1342.16
2024-09-10,1343.41
2024-09-11,1340.59
2024-09-12,1341.35
2024-09-13,1329.26
2024-09-16,1320.59
2024-09-17,1323.81
2024-09-18,1324.15
2024-09-19,1329.08
2024-09-20,1333.66
2024-09-23,1334.12
2024-09-24,1330.0
2024-09-25,1335.1
2024-09-26,1314.78
2024-09-27,1309.43
2024-09-30,1314.94
2024-10-01,1323.78
2024-10-02,1321.53
2024-10-03,1335.58
2024-10-04,1348.74
2024-10-07,1343.75
2024-10-08,1346.49
2024-10-09,1346.04
2024-10-10,1350.77
2024-10-11,1350.71
2024-10-15,1365.17
2024-10-16,1363.76
2024-10-17,1371.08
2024-10-18,1369.65
2024-10-21,1379.14
2024-10-22,1379.22
2024-10-23,1381.61
2024-10-24,1382.11
2024-10-25,1389.24
2024-10-28,1385.57
2024-10-29,1382.2
2024-10-30,1378.41
2024-10-31,1377.57
2024-11-01,1376.95
2024-11-04,1375.17
2024-11-05,1380.26
2024-11-06,1399.98
2024-11-07,1384.66
2024-11-08,1396.69
2024-11-12,1408.28
2024-11-13,1404.24
2024-11-14,1402.77
2024-11-15,1397.42
2024-11-18,1394.28
2024-11-19,1392.83
2024-11-20,1399.51
2024-11-21,1401.0
2024-11-22,1405.49
2024-11-25,1401.03
2024-11-26,1396.69
2024-11-27,1391.14
2024-11-29,1396.99
2024-12-02,1406.13
2024-12-03,1427.83
2024-12-04,1412.16
2024-12-05,1415.88
2024-12-06,1422.4
2024-12-09,1430.05
2024-12-10,1432.6
2024-12-11,1428.5
2024-12-12,1429.47
2024-12-13,1434.82
2024-12-16,1437.86
2024-12-17,1436.16
2024-12-18,1438.13
2024-12-19,1446.06
2024-12-20,1444.52
2024-12-23,1451.76
2024-12-24,1457.36
2024-12-26,1467.66
2024-12-27,1470.4
2024-12-30,1472.32
2024-12-31,1477.86
2025-01-02,1472.52
2025-01-03,1470.0
2025-01-06,1459.94
2025-01-07,1452.42
2025-01-08,1459.85
2025-01-09,1459.23
2025-01-10,1473.36
2025-01-13,1466.87
2025-01-14,1459.5
2025-01-15,1456.5
2025-01-16,1456.16
2025-01-17,1457.04
2025-01-21,1435.29
2025-01-22,1435.77
2025-01-23,1434.29
2025-01-24,1429.17
2025-01-27,1433.83
2025-01-28,1446.42
2025-01-29,1441.85
2025-01-30,1442.16
2025-01-31,1453.86
2025-02-03,1461.21
2025-02-04,1451.02
2025-02-05,1442.37
2025-02-06,1447.05
2025-02-07,1453.97
2025-02-10,1451.0
2025-02-11,1452.31
2025-02-12,1453.49
2025-02-13,1446.95
2025-02-14,1439.89
2025-02-18,1438.83
2025-02-19,1441.06
2025-02-20,1434.71
2025-02-21,1434.06
2025-02-24,1429.77
2025-02-25,1433.79
2025-02-26,1433.2
2025-02-27,1447.35
2025-02-28,1459.04
2025-03-03,1456.49
2025-03-04,1458.46
2025-03-05,1445.21
2025-03-06,1447.34
2025-03-07,1449.3
2025-03-10,1456.74
2025-03-11,1453.07
2025-03-12,1451.7
2025-03-13,1455.76
2025-03-14,1451.76
2025-03-17,1444.71
2025-03-18,1451.28
2025-03-19,1462.15
2025-03-20,1467.77
2025-03-21,1466.49
2025-03-24,1466.91
2025-03-25,1465.32
2025-03-26,1467.25
2025-03-27,1463.9
2025-03-28,1469.2
2025-03-31,1474.44
2025-04-01,1471.0
2025-04-02,1462.06
2025-04-03,1450.55
2025-04-04,1457.76
2025-04-07,1470.22
2025-04-08,1477.97
2025-04-09,1472.75
2025-04-10,1450.37
2025-04-11,1418.79
2025-04-14,1422.56
2025-04-15,1427.16
2025-04-16,1415.24
2025-04-17,1416.1
2025-04-18,1423.49
2025-04-21,1420.52
2025-04-22,1425.0
2025-04-23,1425.88
2025-04-24,1432.97
2025-04-25,1440.72
2025-04-28,1436.31
2025-04-29,1432.01
2025-04-30,1425.68
2025-05-01,1437.58
2025-05-02,1398.89
2025-05-05,1375.11
2025-05-06,1377.15
2025-05-07,1391.86
2025-05-08,1403.61
2025-05-09,1398.51
2025-05-12,1417.77
2025-05-13,1418.65
2025-05-14,1398.83
2025-05-15,1397.65
2025-05-16,1401.19
2025-05-19,1388.48
2025-05-20,1393.36
2025-05-21,1371.64
2025-05-22,1381.55
2025-05-23,1365.03
2025-05-27,1375.85
2025-05-28,1374.6
2025-05-29,1371.75
2025-05-30,1381.13
2025-06-02,1376.42
2025-06-03,1378.45
2025-06-04,1364.16
2025-06-05,1355.97
2025-06-06,1360.28
2025-06-09,1354.99
2025-06-10,1367.55
2025-06-11,1368.29
2025-06-12,1356.47
2025-06-13,1364.93
2025-06-16,1357.55
2025-06-17,1370.29
2025-06-18,1372.11
2025-06-20,1372.45
2025-06-23,1382.61
2025-06-24,1359.0
2025-06-25,1362.17
2025-06-26,1355.64
2025-06-27,1360.72
2025-06-30,1353.5
2025-07-01,1358.06
2025-07-02,1356.9
2025-07-03,1364.65
2025-07-07,1369.6
2025-07-08,1372.74
2025-07-09,1375.04
2025-07-10,1373.37
2025-07-11,1375.37
2025-07-14,1382.51
2025-07-15,1385.39
2025-07-16,1390.84
2025-07-17,1391.04
2025-07-18,1390.29
2025-07-21,1381.22
2025-07-22,1381.58
2025-07-23,1375.38
2025-07-24,1371.0
2025-07-25,1382.92
2025-07-28,1388.21
2025-07-29,1390.63
2025-07-30,1391.58
2025-07-31,1396.19
2025-08-01,1388.34
2025-08-04,1385.71
2025-08-05,1386.64
2025-08-06,1384.64
2025-08-07,1386.05
2025-08-08,1389.7
2025-08-11,1392.74
2025-08-12,1385.4
2025-08-13,1378.9
2025-08-14,1390.59
2025-08-15,1387.87
2025-08-18,1387.34
2025-08-19,1392.04
2025-08-20,1397.7
2025-08-21,1401.88
2025-08-22,1381.71
2025-08-25,1389.06
2025-08-26,1393.52
2025-08-27,1394.54
2025-08-28,1384.85
2025-08-29,1389.76
2025-09-02,1394.76
2025-09-03,1389.21
2025-09-04,1394.8
2025-09-05,1385.28
2025-09-08,1386.29
2025-09-09,1388.16
2025-09-10,1386.97
2025-09-11,1388.97
2025-09-12,1394.06
2025-09-15,1385.09
2025-09-16,1381.49
2025-09-17,1375.5
2025-09-18,1388.51
2025-09-19,1397.43
2025-09-22,1392.4
2025-09-23,1394.28
2025-09-24,1404.7
2025-09-25,1408.67
2025-09-26,1410.05
2025-09-29,1399.76
2025-09-30,1404.63
2025-10-01,1402.45
2025-10-02,1406.72
2025-10-03,1406.16
2025-10-06,1410.47
2025-10-07,1413.12
2025-10-08,1424.17
2025-10-09,1423.68
2025-10-10,1428.39
2025-10-14,1429.91
2025-10-15,1423.12
2025-10-16,1416.07
2025-10-17,1421.89
2025-10-20,1420.39
2025-10-21,1430.58
2025-10-22,1429.94
2025-10-23,1437.25
2025-10-24,1438.35
2025-10-27,1432.72
2025-10-28,1432.72
2025-10-29,1420.83
2025-10-30,1430.45
2025-10-31,1428.37
2025-11-03,1430.65
2025-11-04,1440.22
2025-11-05,1440.95
2025-11-06,1449.28
2025-11-07,1461.07
2025-11-10,1456.34
2025-11-12,1468.6
2025-11-13,1465.32
2025-11-14,1453.2
2025-11-17,1459.71
2025-11-18,1461.3
2025-11-19,1467.69
2025-11-20,1472.65
2025-11-21,1470.84
2025-11-24,1475.94
2025-11-25,1468.02
2025-11-26,1468.39
2025-11-28,1467.65
2025-12-01,1467.79
2025-12-02,1469.23
2025-12-03,1465.94
2025-12-04,1473.22
2025-12-05,1472.83
2025-12-08,1469.19
2025-12-09,1469.48
2025-12-10,1470.2
2025-12-11,1471.38
2025-12-12,1477.72
2025-12-15,1468.62
2025-12-16,1472.48
2025-12-17,1475.05
2025-12-18,1473.21
2025-12-19,1477.26
2025-12-22,1480.13
2025-12-23,1481.45
2025-12-24,1443.62
2025-12-26,1441.16
2025-12-29,1433.88
2025-12-30,1439.42
2025-12-31,1444.55
2026-01-02,1444.45
2026-01-05,1444.88
2026-01-06,1446.93
2026-01-07,1447.45
2026-01-08,1452.15
2026-01-09,1458.61
2026-01-12,1467.08
2026-01-13,1475.78
2026-01-14,1464.29
2026-01-15,1469.39
2026-01-16,1474.05
2026-01-20,1478.33
2026-01-21,1465.95
2026-01-22,1464.34
2026-01-23,1462.89
2026-01-26,1441.49
2026-01-27,1437.45
2026-01-28,1436.06
2026-01-29,1433.84
2026-01-30,1444.51
2026-02-02,1452.03
2026-02-03,1447.7
2026-02-04,1459.24
2026-02-05,1463.13
2026-02-06,1462.75
2026-02-09,1458.12
2026-02-10,1456.82
2026-02-11,1446.96
2026-02-12,1439.8
2026-02-13,1442.9
2026-02-17,1444.43
2026-02-18,1445.15
2026-02-19,1450.1
2026-02-20,1445.97
2026-02-23,1442.62
2026-02-24,1440.45
2026-02-25,1427.12
2026-02-26,1433.32
2026-02-27,1439.82
2026-03-02,1439.8
2026-03-03,1485.6
2026-03-04,1462.7
2026-03-05,1483.36
2026-03-06,1482.98
2026-03-09,1478.15
2026-03-10,1465.29
2026-03-11,1474.94
2026-03-12,1491.81
2026-03-13,1498.88
2026-03-16,1493.01
2026-03-17,1488.68
2026-03-18,1500.19
2026-03-19,1495.88
2026-03-20,1504.15
2026-03-23,1492.07
2026-03-24,1496.95
2026-03-25,1500.32
2026-03-26,1504.57
2026-03-27,1509.86
2026-03-30,1518.7
2026-03-31,1523.5
2026-04-01,1511.31
2026-04-02,1509.54
2026-04-03,1510.17
2026-04-06,1507.55
2026-04-07,1501.86
2026-04-08,1477.1
2026-04-09,1472.92
2026-04-10,1483.9
2026-04-13,1486.94
2026-04-14,1471.51
2026-04-15,1474.41
2026-04-16,1478.19
2026-04-17,1461.66
2026-04-20,1470.31
2026-04-21,1478.52
2026-04-22,1480.61
2026-04-23,1479.19
2026-04-24,1476.47
2026-04-27,1473.4
2026-04-28,1472.37
2026-04-29,1487.69
2026-04-30,1477.93
2026-05-01,1477.22
2026-05-04,1476.01
2026-05-05,1478.41
2026-05-06,1447.01
2026-05-07,1453.85
2026-05-08,1461.06
2026-05-11,1469.91
2026-05-12,1490.32
2026-05-13,1490.11
2026-05-14,1491.75
2026-05-15,1499.61
2026-05-18,1494.67
2026-05-19,1508.49
2026-05-20,1498.77
2026-05-21,1508.47
2026-05-22,1517.33
2026-05-26,1506.75
2026-05-27,1498.28
2026-05-28,1495.94
2026-05-29,1503.96
2026-06-01,1511.71
2026-06-02,1517.4
2026-06-03,1518.03
2026-06-04,1531.91
2026-06-05,1555.96
2026-06-08,1528.23
2026-06-09,1529.94
2026-06-10,1519.26
2026-06-11,1530.97
2026-06-12,1518.87
2026-06-15,1514.87
2026-06-16,1508.12
2026-06-17,1514.24
2026-06-18,1540.64
2026-06-22,1537.86
2026-06-23,1532.43
2026-06-24,1542.53
2026-06-25,1541.44
2026-06-26,1533.44
2026-06-29,1542.07
2026-06-30,1548.78
