Date,volume_btc,trade_value_krw,BTC_KRW
2022-08-22,4297.80375186,125494897056.34212,29260000.0
2022-08-23,3763.61382345,109821061058.27287,29307000.0
2022-08-24,3125.56012147,91431871249.1678,29104000.0
2022-08-25,3452.12199237,101201648467.01949,29300000.0
2022-08-26,7729.24670505,222906367027.81876,27969000.0
2022-08-27,3125.25646287,86963182786.77777,27739000.0
2022-08-28,2480.82358668,68413346182.69284,27099000.0
2022-08-29,3709.53491351,102229321499.59357,27792000.0
2022-08-30,4229.54737089,117154442399.73819,27314000.0
2022-08-31,3677.29907389,101805940867.42548,27530000.0
2022-09-01,3585.51130768,98555665886.7322,27636000.0
2022-09-02,3667.65760467,101532094745.71394,27571000.0
2022-09-03,1868.62894153,51373788619.60471,27447000.0
2022-09-04,1823.70402927,49935020084.01973,27528000.0
2022-09-05,3528.46820144,96597927685.97044,27309000.0
2022-09-06,8145.67658457,220653038140.5346,26361000.0
2022-09-07,5757.55932075,152753275129.61255,26810000.0
2022-09-08,4259.43244539,114299755054.95776,26887000.0
2022-09-09,9802.80413791,279964481183.08813,29350000.0
2022-09-10,5736.67505696,168836480144.08762,29727000.0
2022-09-11,3688.60048846,109635972850.14722,30028000.0
2022-09-12,7642.56603339,232343692738.235,30656000.0
2022-09-13,15229.11580906,451810008614.8326,28371000.0
2022-09-14,8716.78268528,247271041270.23514,28344000.0
2022-09-15,6939.77703727,195627680377.5866,28024000.0
2022-09-16,5350.8370115,149166663031.6244,27915000.0
2022-09-17,3240.10043653,90962723366.98038,28174000.0
2022-09-18,4018.15031347,111684122369.5478,27490000.0
2022-09-19,9719.59411004,261036423103.05676,27566000.0
2022-09-20,5253.12223798,142380132917.12753,26757000.0
2022-09-21,9250.11876736,249412571329.63596,26538000.0
2022-09-22,5953.98909369,161447348659.75824,27572000.0
2022-09-23,7237.64208747,197579982083.18936,27594000.0
2022-09-24,2902.69643769,79497771143.62138,27270000.0
2022-09-25,2488.11130047,67830234775.315,27051000.0
2022-09-26,4639.44616128,127050448051.4524,27597000.0
2022-09-27,11326.09517744,319136537626.8621,27501000.0
2022-09-28,7772.21243875,214191020039.02698,27952000.0
2022-09-29,6460.93157873,180040554490.9342,28033000.0
2022-09-30,6867.90245601,193003164789.35318,27924000.0
2022-10-01,2546.82511672,70954974472.5078,27868000.0
2022-10-02,3079.76956148,85545876530.29362,27691000.0
2022-10-03,3956.10964039,110671195709.21011,28299000.0
2022-10-04,5533.81706516,158534948897.20932,28980000.0
2022-10-05,5152.71568006,147816772453.40317,28721000.0
2022-10-06,4801.18768165,137349502267.4623,28418000.0
2022-10-07,5416.37859178,152011960410.50436,27805000.0
2022-10-08,2106.94531415,58568308272.54694,27743000.0
2022-10-09,1640.58178291,45515986562.08575,27679000.0
2022-10-10,4196.41533705,115900538932.09181,27401000.0
2022-10-11,3732.94000305,102219516094.35872,27339000.0
2022-10-12,2101.42661527,57574795545.87141,27460000.0
2022-10-13,8203.95839502,222277657967.64612,27810000.0
2022-10-14,5280.08123901,148190762947.29398,27660000.0
2022-10-15,1863.65198088,51459862485.05421,27524000.0
2022-10-16,1613.23153145,44583425422.02929,27655000.0
2022-10-17,3325.59179617,92642089152.88167,27993000.0
2022-10-18,3645.54686846,101833511876.60257,27812000.0
2022-10-19,3160.61602939,87417949567.93259,27657000.0
2022-10-20,2683.2479925,73944127659.67822,27505000.0
2022-10-21,2767.62248007,76016880613.55505,27580000.0
2022-10-22,2036.10495024,56235951760.10317,27620000.0
2022-10-23,2722.16975796,75515642883.3644,27981000.0
2022-10-24,3125.3489913,87079836345.68925,27803000.0
2022-10-25,4893.20312894,137804124211.57245,28494000.0
2022-10-26,5979.87612062,173488898127.12695,29079000.0
2022-10-27,5172.49423341,149863792429.01614,28590000.0
2022-10-28,3424.86186466,98435976522.9078,28958000.0
2022-10-29,6211.37653974,181410545343.46017,29091000.0
2022-10-30,3137.06875888,91332005443.68755,28957000.0
2022-10-31,3780.01775723,109126492407.11536,28778000.0
2022-11-01,2933.71664252,84430214876.02364,28749000.0
2022-11-02,7547.86136867,217669276832.28488,28632000.0
2022-11-03,6757.69291375,194086875436.71292,28693000.0
2022-11-04,7964.11785191,231718138685.04376,29388000.0
2022-11-05,5550.07970205,164967206076.35477,29756000.0
2022-11-06,3135.46538779,93055406232.24623,29473000.0
2022-11-07,5212.34471889,152159017524.60736,28945000.0
2022-11-08,21680.49236147,594772236555.9027,26650000.0
2022-11-09,22296.85265068,552715932088.8374,22919000.0
2022-11-10,20710.2527776,498017206404.5683,24779000.0
2022-11-11,12736.12608371,303749422827.73645,23656000.0
2022-11-12,4753.99237337,111007195542.84412,23380000.0
2022-11-13,7169.9512786,164599384311.13092,22510000.0
2022-11-14,13460.02192864,301879477005.36584,22701000.0
2022-11-15,6064.33492986,139067228426.62408,23003000.0
2022-11-16,4821.31903186,110303866991.65161,22954000.0
2022-11-17,3192.69376433,72904673241.5205,22982000.0
2022-11-18,3545.61958418,81843191220.82385,23061000.0
2022-11-19,2254.61082489,51938225975.36801,23081000.0
2022-11-20,4008.06831163,92051907651.90707,22788000.0
2022-11-21,5410.35456693,121611325051.6873,22220000.0
2022-11-22,4830.10682581,107901365116.02403,22584000.0
2022-11-23,4524.89351291,103606008888.91022,22985000.0
2022-11-24,4151.70054394,94860806308.04427,22738000.0
2022-11-25,3000.13344954,67806317145.13777,22676000.0
2022-11-26,2148.77580606,48865893597.60411,22660000.0
2022-11-27,1989.05113784,45175559593.41976,22646000.0
2022-11-28,3579.0905705,80214477852.49315,22339000.0
2022-11-29,2523.90821039,56647764932.03546,22417000.0
2022-11-30,4690.57520524,107572115829.88625,23192000.0
2022-12-01,3278.51519679,75761071316.25665,23002000.0
2022-12-02,2707.54917012,61755977181.29832,22877000.0
2022-12-03,1361.73087278,31071194370.80245,22830000.0
2022-12-04,1690.07399271,38661404072.01502,22906000.0
2022-12-05,3649.93086302,83776335468.46335,22725000.0
2022-12-06,2826.97261012,64445480751.08888,22821000.0
2022-12-07,3381.14787642,76371819695.76631,22544000.0
2022-12-08,2658.30122236,60238648327.07826,22918000.0
2022-12-09,2349.72627368,53715032551.87096,22849000.0
2022-12-10,1339.76576612,30646589950.31205,22831000.0
2022-12-11,1591.84902453,36350568859.08237,22775000.0
2022-12-12,2436.29764131,55084524506.98965,22824000.0
2022-12-13,5226.52781477,120675670374.52821,23161000.0
2022-12-14,4041.5227297,94660482356.09254,23235000.0
2022-12-15,2875.73302095,66575698319.03985,22942000.0
2022-12-16,4660.97070297,105208954880.86823,22249000.0
2022-12-17,2908.95281168,64427612392.71,22230000.0
2022-12-18,1889.62079373,41937018170.19222,22210000.0
2022-12-19,3169.23383434,69541093991.05164,21654000.0
2022-12-20,3084.65713734,67692054188.20535,22011000.0
2022-12-21,2014.94764474,44278935561.9677,21943000.0
2022-12-22,2511.79402989,54875642301.51455,21891000.0
2022-12-23,2253.90628813,49294615581.36731,21872000.0
2022-12-24,1191.82030528,26154354236.02704,21951000.0
2022-12-25,2041.54109032,44679760075.21453,21848000.0
2022-12-26,2548.57785278,55317974480.44335,21702000.0
2022-12-27,2842.5245103,61104995860.59271,21321000.0
2022-12-28,3151.28076106,66752520284.17612,21061000.0
2022-12-29,2464.45782163,51975879184.91669,21201000.0
2022-12-30,2699.07221598,56577073269.74001,21070000.0
2022-12-31,2960.90009546,62530539957.20474,21079000.0
2023-01-01,1486.46755344,31357935910.19095,21123000.0
2023-01-02,2578.84453056,54848830815.83244,21215000.0
2023-01-03,2097.6153058,44770082696.67454,21351000.0
2023-01-04,2479.24818185,53380293695.68614,21588000.0
2023-01-05,3563.01023528,76705645075.08919,21575000.0
2023-01-06,3285.37671627,70377645236.41975,21517000.0
2023-01-07,1254.83333687,27012968306.16817,21539000.0
2023-01-08,1541.66935544,33262049871.32534,21704000.0
2023-01-09,3454.03347779,75081619993.3402,21655000.0
2023-01-10,2628.4345643,57169463342.88351,21916000.0
2023-01-11,3066.63549183,67549706544.62822,22485000.0
2023-01-12,7650.90163135,175962676010.68182,23552000.0
2023-01-13,6444.40501392,154690557690.01593,24802000.0
2023-01-14,14303.12399754,368030866312.4087,25881000.0
2023-01-15,4769.18417993,122545469551.98186,25836000.0
2023-01-16,5477.23271265,142897849280.86865,26368000.0
2023-01-17,3964.85483208,104329154969.41342,26255000.0
2023-01-18,8246.64292241,216709523822.4465,25718000.0
2023-01-19,3265.22551081,84733146461.64787,26205000.0
2023-01-20,6019.1130748,161784217903.01144,28026000.0
2023-01-21,7165.77976055,203651446324.33414,28333000.0
2023-01-22,4350.78921131,123705472192.06595,28390000.0
2023-01-23,4463.87685569,127364057503.29642,28609000.0
2023-01-24,6049.39200584,173224437135.9321,28351000.0
2023-01-25,6714.84384155,191320076067.30643,28736000.0
2023-01-26,4523.70646705,130733316295.9879,28930000.0
2023-01-27,4064.65143245,117147910142.96384,28950000.0
2023-01-28,2868.91809477,83196227169.22878,29063000.0
2023-01-29,4907.89247424,144401510689.786,29670000.0
2023-01-30,6952.22920216,202515024393.82462,28706000.0
2023-01-31,4605.2685438,132598526668.83475,29064000.0
2023-02-01,5637.91674767,164241675658.55304,29620000.0
2023-02-02,6298.03336104,187940614654.00766,29600000.0
2023-02-03,4743.68642573,139972789625.38974,29432000.0
2023-02-04,2924.16282953,86210318404.66524,29420000.0
2023-02-05,4235.89074629,123824105226.63141,28990000.0
2023-02-06,12169.80778483,354107452220.50305,29222000.0
2023-02-07,16246.13827362,475483962009.79865,29452000.0
2023-02-08,9798.40627898,288002402545.5411,29303000.0
2023-02-09,12573.15274824,362646648145.8505,28193000.0
2023-02-10,5826.76054517,163802667790.51492,28120000.0
2023-02-11,4616.92676125,130207021603.15524,28377000.0
2023-02-12,3940.50334157,111502012918.171,28263000.0
2023-02-13,5446.98588992,153338937834.53485,28309000.0
2023-02-14,8113.17147525,229702639496.75797,28798000.0
2023-02-15,12911.88082878,381237572340.11993,31186000.0
2023-02-16,12781.37026202,403862542932.8076,30451000.0
2023-02-17,9141.33783666,284422010354.79816,31641000.0
2023-02-18,5267.64033206,167371218399.19144,31789000.0
2023-02-19,8172.91625373,260367151132.84616,31435000.0
2023-02-20,8070.98678492,255795954183.13324,31883000.0
2023-02-21,9416.92852949,301631314333.7034,31736000.0
2023-02-22,7731.25766663,242632365969.1632,31619000.0
2023-02-23,6836.96402152,215198235910.08054,31398000.0
2023-02-24,6775.08622994,210550547313.70023,30877000.0
2023-02-25,4719.68489555,144553236870.77463,30959000.0
2023-02-26,3065.82030173,94938741700.01143,31279000.0
2023-02-27,4718.97425586,147494109455.84756,31255000.0
2023-02-28,3593.40757255,111816782275.1296,31024000.0
2023-03-01,4532.68487609,141609641287.4045,31106000.0
2023-03-02,4579.43771609,142038558936.3464,31109000.0
2023-03-03,7298.81785293,218343539031.64386,29709000.0
2023-03-04,2222.29120474,66213470510.92855,29838000.0
2023-03-05,2189.45390953,65484864544.84753,29982000.0
2023-03-06,2405.78623199,71803338819.88358,29769000.0
2023-03-07,7624.3543545,227062074248.05887,29579000.0
2023-03-08,5501.29398149,161634502890.82196,29023000.0
2023-03-09,9841.87622634,280760039643.61127,27604000.0
2023-03-10,9730.63224025,263312710191.7824,27343000.0
2023-03-11,6228.73937386,171121003248.74008,27737000.0
2023-03-12,6122.0855742,171678983728.68433,29199000.0
2023-03-13,13888.83820988,423405493346.776,31676000.0
2023-03-14,17872.07887712,587877889909.5271,32490000.0
2023-03-15,11093.60434797,362915591045.45746,32511000.0
2023-03-16,6814.43349526,224269789230.2731,33335000.0
2023-03-17,15037.60037165,527068991134.9828,36207000.0
2023-03-18,9300.23174069,336519633509.68085,35767000.0
2023-03-19,7991.51626721,291635366580.8047,37233000.0
2023-03-20,10244.52549002,380937300370.1099,37295000.0
2023-03-21,8735.63835041,324509962964.26984,37221000.0
2023-03-22,10824.6208617,401966237352.42035,36372000.0
2023-03-23,7303.53058862,267745523158.197,37274000.0
2023-03-24,6250.39620254,232253434843.6531,36749000.0
2023-03-25,2977.38039843,109275081736.50278,36750000.0
2023-03-26,3091.03957658,114387729254.38882,37160000.0
2023-03-27,6840.88977652,249875271589.22964,36110000.0
2023-03-28,5170.6862286,184980826507.75577,36026000.0
2023-03-29,6442.79756739,239192644749.08286,37401000.0
2023-03-30,7063.16532492,266205274097.5543,37157000.0
2023-03-31,5856.70049497,218147431537.82828,37540000.0
2023-04-01,2923.33995312,110077447102.04233,37585000.0
2023-04-02,3827.71480818,143258083412.21802,37301000.0
2023-04-03,5344.45562792,198293264588.4846,36814000.0
2023-04-04,3443.09664449,127944475381.00664,37205000.0
2023-04-05,4804.31754606,179846638163.42435,37139000.0
2023-04-06,3265.19567389,120836048137.67725,37058000.0
2023-04-07,2191.38552697,81178209965.33653,36993000.0
2023-04-08,3044.98722943,113009710987.63667,37080000.0
2023-04-09,3846.31215562,142853508974.9475,37313000.0
2023-04-10,6752.314109,256656019241.78787,38985000.0
2023-04-11,8105.88458258,321712753050.3061,40004000.0
2023-04-12,10654.2856421,426143578387.0856,39699000.0
2023-04-13,5171.072562,206204734897.69592,39911000.0
2023-04-14,5561.14402059,222612318707.21445,39804000.0
2023-04-15,1938.56058099,77290046948.21619,39800000.0
2023-04-16,2393.49528179,95129039158.06377,39607000.0
2023-04-17,5420.85725888,211322564966.88364,38700000.0
2023-04-18,4976.83151258,195160536131.7183,39630000.0
2023-04-19,6118.4824719,238289754029.4149,38300000.0
2023-04-20,5515.28188385,209814128286.94632,37672000.0
2023-04-21,5934.6195108,219819426308.00406,36337000.0
2023-04-22,3716.22462639,135958058418.51756,37182000.0
2023-04-23,1942.10468086,71532980980.62617,36802000.0
2023-04-24,3663.66031754,134682438925.48883,36750000.0
2023-04-25,4364.40529023,161727492892.94626,37877000.0
2023-04-26,9856.33566991,379352444364.5263,38017000.0
2023-04-27,6531.80659225,254468276014.8507,39258000.0
2023-04-28,3370.00926689,131889232337.99864,39083000.0
2023-04-29,1753.92555964,68531904105.31125,38965000.0
2023-04-30,3356.94485899,131846575612.99454,39149000.0
2023-05-01,5466.44445352,208928057904.3409,37769000.0
2023-05-02,4771.65437011,181115666950.5752,38405000.0
2023-05-03,5239.85097463,200814215339.22025,38703000.0
2023-05-04,4027.302864,156123459856.3692,38580000.0
2023-05-05,5614.21035517,218659451586.8916,39053000.0
2023-05-06,4471.1849355,173684144504.77588,38677000.0
2023-05-07,2434.47759959,93899192063.5123,38143000.0
2023-05-08,5517.37518721,207033692149.7713,37255000.0
2023-05-09,3678.21436045,136600430249.82959,37150000.0
2023-05-10,4525.28287987,168853647119.2642,37071000.0
2023-05-11,3570.39137727,131340626231.88495,36411000.0
2023-05-12,5478.83968294,196578357782.9867,36341000.0
2023-05-13,1868.0954648,67979133829.2688,36374000.0
2023-05-14,1639.20833071,59726505225.95865,36415000.0
2023-05-15,2671.26583258,98300162815.11125,36632000.0
2023-05-16,2091.33896506,76375961495.13017,36421000.0
2023-05-17,3207.18978344,116588369577.06467,36700000.0
2023-05-18,3396.67093837,123989138250.60954,36240000.0
2023-05-19,2587.51450694,93622400558.22136,36156000.0
2023-05-20,1174.32081928,42561799025.2985,36385000.0
2023-05-21,1573.05946887,57153092941.84137,36051000.0
2023-05-22,2597.92192199,93326194208.90239,35947000.0
2023-05-23,2510.27578792,91284785438.44258,36381000.0
2023-05-24,4471.51960065,159940843941.85303,35452000.0
2023-05-25,3394.73741865,119701229760.28255,35547000.0
2023-05-26,2369.1616222,84409771662.48203,35771000.0
2023-05-27,1922.45483636,68717026294.1557,35824000.0
2023-05-28,3852.9775285,140994739814.59552,37350000.0
2023-05-29,4032.11292852,150323403013.1309,36992000.0
2023-05-30,3280.20536471,121696610670.50859,36914000.0
2023-05-31,3833.61770267,139599376041.70715,36391000.0
2023-06-01,3403.84008073,122585463047.81593,35823000.0
2023-06-02,3129.38244663,112363149210.31906,36089000.0
2023-06-03,1925.56556117,69221217632.57323,35888000.0
2023-06-04,1679.79054823,60341276256.74492,35865000.0
2023-06-05,6815.06312451,237454293743.43423,34298000.0
2023-06-06,5402.99569145,186634047625.04358,35852000.0
2023-06-07,4520.05491026,159664589406.57504,34952000.0
2023-06-08,2370.31995071,83003582914.93372,34996000.0
2023-06-09,2335.69270285,81645858994.77078,34865000.0
2023-06-10,6040.92871542,206800529847.89606,34372000.0
2023-06-11,1754.27310948,60157124442.83195,34345000.0
2023-06-12,2362.40456114,80694211076.02605,34059000.0
2023-06-13,3607.81851265,123075339300.33633,33913000.0
2023-06-14,4128.49087432,138289444374.4248,33007000.0
2023-06-15,3841.66442528,126536496157.63158,33449000.0
2023-06-16,3402.6450261,115189382449.8988,34501000.0
2023-06-17,2597.63649947,90252767869.482,34780000.0
2023-06-18,1583.13965073,54970891902.23803,34466000.0
2023-06-19,2502.20113191,87104793340.02122,35092000.0
2023-06-20,5488.63849039,197248294157.94138,36946000.0
2023-06-21,10873.38440224,418734525316.7651,39135000.0
2023-06-22,6599.23054561,259990593536.83505,39125000.0
2023-06-23,8004.81933949,322774131614.64764,40651000.0
2023-06-24,3933.82560218,160034811596.6366,40659000.0
2023-06-25,4478.46628595,182726918565.72827,40352000.0
2023-06-26,4959.92502999,198612849741.01816,40077000.0
2023-06-27,4130.90265871,166867348632.36288,40585000.0
2023-06-28,2988.75782373,120211163983.36087,40020000.0
2023-06-29,3490.48826462,141777245742.64273,40583000.0
2023-06-30,8585.54386205,348868924510.84,40547000.0
2023-07-01,2709.93708765,110148710237.66788,40691000.0
2023-07-02,2235.26869848,90738583549.27074,40652000.0
2023-07-03,3276.85791261,133826565121.02437,41200000.0
2023-07-04,3230.33213385,132297295113.12662,40610000.0
2023-07-05,3595.75188599,144846374468.03064,40385000.0
2023-07-06,5759.5913,233754843596.7873,39860000.0
2023-07-07,2687.61579838,107607256181.22308,40240000.0
2023-07-08,1299.84963736,52108582785.83458,40153000.0
2023-07-09,1485.27012622,59452578236.03948,39832000.0
2023-07-10,2829.62290954,113228698197.86945,40050000.0
2023-07-11,2541.05729369,101896200770.3168,40117000.0
2023-07-12,3241.64008104,130054585570.22446,39804000.0
