Date,Market Price (USD)
2022-08-11,23959.92
2022-08-12,23953.77
2022-08-13,24418.38
2022-08-14,24447.13
2022-08-15,24314.89
2022-08-16,24096.19
2022-08-17,23876.29
2022-08-18,23332.09
2022-08-19,23193.99
2022-08-20,20843.22
2022-08-21,21150.33
2022-08-22,21520.51
2022-08-23,21402.93
2022-08-24,21516.02
2022-08-25,21377.51
2022-08-26,21597.93
2022-08-27,20233.32
2022-08-28,20035.59
2022-08-29,19550.07
2022-08-30,20290.41
2022-08-31,19793.02
2022-09-01,20047.68
2022-09-02,20130.52
2022-09-03,19952.91
2022-09-04,19834.94
2022-09-05,19994.65
2022-09-06,19789.87
2022-09-07,18806.7
2022-09-08,19280.08
2022-09-09,19327.53
2022-09-10,21387.58
2022-09-11,21673.03
2022-09-12,21794.52
2022-09-13,22392.71
2022-09-14,20172.56
2022-09-15,20219.55
2022-09-16,19694.69
2022-09-17,19787.61
2022-09-18,20122.71
2022-09-19,19415.86
2022-09-20,19542.2
2022-09-21,18879.96
2022-09-22,18507.36
2022-09-23,19408.63
2022-09-24,19280.58
2022-09-25,18931.79
2022-09-26,18807.71
2022-09-27,19227.26
2022-09-28,19104.89
2022-09-29,19530.71
2022-09-30,19598.86
2022-10-01,19427.2
2022-10-02,19314.69
2022-10-03,19049.72
2022-10-04,19632.61
2022-10-05,20342.25
2022-10-06,20167.79
2022-10-07,19956.49
2022-10-08,19544.82
2022-10-09,19417.73
2022-10-10,19441.88
2022-10-11,19132.52
2022-10-12,19049.64
2022-10-13,19156.21
2022-10-14,19383.33
2022-10-15,19184.71
2022-10-16,19063.1
2022-10-17,19265.53
2022-10-18,19548.97
2022-10-19,19330.74
2022-10-20,19125.65
2022-10-21,19046.83
2022-10-22,19171.34
2022-10-23,19205.45
2022-10-24,19565.91
2022-10-25,19338.9
2022-10-26,20101.27
2022-10-27,20772.36
2022-10-28,20288.52
2022-10-29,20601.63
2022-10-30,20816.16
2022-10-31,20628.5
2022-11-01,20499.29
2022-11-02,20486.26
2022-11-03,20153.99
2022-11-04,20208.16
2022-11-05,21152.93
2022-11-06,21292.67
2022-11-07,20920.33
2022-11-08,20598.44
2022-11-09,18540.11
2022-11-10,15856.95
2022-11-11,17550.23
2022-11-12,16990.26
2022-11-13,16776.4
2022-11-14,16310.3
2022-11-15,16587.96
2022-11-16,16873.56
2022-11-17,16662.24
2022-11-18,16682.44
2022-11-19,16683.22
2022-11-20,16687.8
2022-11-21,16260.41
2022-11-22,15759.61
2022-11-23,16194.75
2022-11-24,16606.77
2022-11-25,16592.67
2022-11-26,16507.44
2022-11-27,16453.47
2022-11-28,16420.2
2022-11-29,16208.96
2022-11-30,16432.73
2022-12-01,17170.62
2022-12-02,16971.57
2022-12-03,17091.23
2022-12-04,16894.23
2022-12-05,17117.57
2022-12-06,16967.02
2022-12-07,17085.45
2022-12-08,16836.05
2022-12-09,17234.58
2022-12-10,17128.55
2022-12-11,17124.99
2022-12-12,17098.61
2022-12-13,17206.87
2022-12-14,17771.03
2022-12-15,17802.44
2022-12-16,17357.47
2022-12-17,16637.6
2022-12-18,16783.6
2022-12-19,16745.99
2022-12-20,16439.89
2022-12-21,16904.64
2022-12-22,16813.62
2022-12-23,16818.68
2022-12-24,16779.71
2022-12-25,16838.1
2022-12-26,16826.86
2022-12-27,16915.7
2022-12-28,16699.0
2022-12-29,16539.28
2022-12-30,16630.49
2022-12-31,16599.69
2023-01-01,16526.78
2023-01-02,16613.71
2023-01-03,16671.54
2023-01-04,16669.6
2023-01-05,16850.63
2023-01-06,16826.41
2023-01-07,16951.97
2023-01-08,16945.2
2023-01-09,17108.41
2023-01-10,17192.07
2023-01-11,17443.68
2023-01-12,17934.6
2023-01-13,18859.32
2023-01-14,19933.36
2023-01-15,20955.15
2023-01-16,20880.99
2023-01-17,21190.49
2023-01-18,21145.18
2023-01-19,20672.78
2023-01-20,21087.76
2023-01-21,22693.45
2023-01-22,22772.5
2023-01-23,22724.23
2023-01-24,22924.37
2023-01-25,22634.47
2023-01-26,23089.74
2023-01-27,23008.29
2023-01-28,23075.81
2023-01-29,23032.23
2023-01-30,23755.85
2023-01-31,22836.09
2023-02-01,23133.91
2023-02-02,23722.02
2023-02-03,23454.41
2023-02-04,23440.09
2023-02-05,23328.24
2023-02-06,22936.95
2023-02-07,22763.74
2023-02-08,23254.79
2023-02-09,22964.87
2023-02-10,21794.05
2023-02-11,21638.55
2023-02-12,21861.84
2023-02-13,21787.25
2023-02-14,21787.99
2023-02-15,22211.8
2023-02-16,24340.73
2023-02-17,23544.67
2023-02-18,24572.97
2023-02-19,24641.94
2023-02-20,24290.18
2023-02-21,24834.81
2023-02-22,24438.1
2023-02-23,24185.67
2023-02-24,23946.39
2023-02-25,23192.02
2023-02-26,23176.76
2023-02-27,23563.11
2023-02-28,23497.62
2023-03-01,23128.3
2023-03-02,23641.68
2023-03-03,23467.36
2023-03-04,22351.72
2023-03-05,22348.51
2023-03-06,22427.56
2023-03-07,22410.62
2023-03-08,22197.49
2023-03-09,21698.33
2023-03-10,20363.36
2023-03-11,20224.85
2023-03-12,20656.78
2023-03-13,22205.32
2023-03-14,24213.74
2023-03-15,24767.46
2023-03-16,24376.39
2023-03-17,25053.64
2023-03-18,27462.77
2023-03-19,26975.39
2023-03-20,28045.84
2023-03-21,27790.89
2023-03-22,28191.53
2023-03-23,27306.32
2023-03-24,28332.42
2023-03-25,27496.2
2023-03-26,27496.06
2023-03-27,27999.84
2023-03-28,27141.23
2023-03-29,27274.72
2023-03-30,28355.92
2023-03-31,28033.06
2023-04-01,28479.75
2023-04-02,28465.04
2023-04-03,28185.2
2023-04-04,27802.23
2023-04-05,28169.5
2023-04-06,28180.4
2023-04-07,28039.94
2023-04-08,27925.55
2023-04-09,27956.01
2023-04-10,28336.18
2023-04-11,29656.24
2023-04-12,30234.98
2023-04-13,29899.24
2023-04-14,30407.6
2023-04-15,30486.05
2023-04-16,30319.32
2023-04-17,30315.39
2023-04-18,29447.1
2023-04-19,30393.64
2023-04-20,28829.57
2023-04-21,28243.02
2023-04-22,27267.99
2023-04-23,27816.18
2023-04-24,27590.55
2023-04-25,27516.48
2023-04-26,28301.71
2023-04-27,28429.72
2023-04-28,29480.35
2023-04-29,29329.63
2023-04-30,29244.68
2023-05-01,29264.14
2023-05-02,28086.65
2023-05-03,28678.29
2023-05-04,29007.66
2023-05-05,28851.84
2023-05-06,29535.38
2023-05-07,28903.41
2023-05-08,28456.84
2023-05-09,27691.41
2023-05-10,27640.09
2023-05-11,27617.14
2023-05-12,26993.2
2023-05-13,26803.05
2023-05-14,26785.94
2023-05-15,26926.17
2023-05-16,27191.97
2023-05-17,27036.39
2023-05-18,27398.27
2023-05-19,26833.27
2023-05-20,26889.6
2023-05-21,27124.48
2023-05-22,26756.57
2023-05-23,26849.97
2023-05-24,27223.19
2023-05-25,26327.38
2023-05-26,26477.29
2023-05-27,26719.74
2023-05-28,26873.18
2023-05-29,28082.7
2023-05-30,27744.66
2023-05-31,27704.0
2023-06-01,27213.71
2023-06-02,26814.77
2023-06-03,27251.93
2023-06-04,27073.27
2023-06-05,27125.02
2023-06-06,25747.2
2023-06-07,27243.64
2023-06-08,26352.2
2023-06-09,26507.33
2023-06-10,26483.52
2023-06-11,25852.82
2023-06-12,25933.06
2023-06-13,25904.32
2023-06-14,25921.42
2023-06-15,25127.04
2023-06-16,25575.69
2023-06-17,26326.23
2023-06-18,26509.82
2023-06-19,26337.08
2023-06-20,26848.8
2023-06-21,28326.8
2023-06-22,29992.98
2023-06-23,29903.73
2023-06-24,30692.8
2023-06-25,30548.59
2023-06-26,30458.97
2023-06-27,30266.7
2023-06-28,30699.11
2023-06-29,30083.59
2023-06-30,30449.16
2023-07-01,30471.5
2023-07-02,30591.53
2023-07-03,30618.25
2023-07-04,31150.92
2023-07-05,30774.87
2023-07-06,30502.55
2023-07-07,29918.04
2023-07-08,30344.53
2023-07-09,30214.55
2023-07-10,30214.55
2023-07-11,30411.71
2023-07-12,30622.7
2023-07-13,30391.64
2023-07-14,31485.37
2023-07-15,30330.22
2023-07-16,30291.67
2023-07-17,30240.28
2023-07-18,30144.2
2023-07-19,29859.24
2023-07-20,29912.48
2023-07-21,29802.29
2023-07-22,29907.88
2023-07-23,29774.36
2023-07-24,30081.88
2023-07-25,29178.42
2023-07-26,29226.18
2023-07-27,29344.56
2023-07-28,29213.94
2023-07-29,29316.12
2023-07-30,29359.89
2023-07-31,29274.94
2023-08-01,29228.49
2023-08-02,29683.61
2023-08-03,29152.45
2023-08-04,29183.41
2023-08-05,29075.0
2023-08-06,29048.01
2023-08-07,29041.01
2023-08-08,29181.71
2023-08-09,29768.29
2023-08-10,29565.82
2023-08-11,29433.98
2023-08-12,29399.18
2023-08-13,29412.84
2023-08-14,29283.84
2023-08-15,29413.8
2023-08-16,29169.09
2023-08-17,28701.48
2023-08-18,26662.05
2023-08-19,26047.05
2023-08-20,26090.7
2023-08-21,26189.99
2023-08-22,26123.41
2023-08-23,26036.91
2023-08-24,26426.74
2023-08-25,26165.4
2023-08-26,26049.42
2023-08-27,26006.44
2023-08-28,26088.78
2023-08-29,26108.31
2023-08-30,27731.23
2023-08-31,27301.12
2023-09-01,25932.99
2023-09-02,25802.1
2023-09-03,25869.09
2023-09-04,25969.05
2023-09-05,25810.86
2023-09-06,25785.3
2023-09-07,25753.31
2023-09-08,26243.47
2023-09-09,25906.03
2023-09-10,25894.31
2023-09-11,25832.82
2023-09-12,25162.7
2023-09-13,25835.7
2023-09-14,26227.98
2023-09-15,26536.02
2023-09-16,26605.75
2023-09-17,26568.65
2023-09-18,26536.54
2023-09-19,26763.76
2023-09-20,27222.12
2023-09-21,27133.55
2023-09-22,26569.6
2023-09-23,26581.86
2023-09-24,26580.72
2023-09-25,26252.75
2023-09-26,26293.29
2023-09-27,26212.82
2023-09-28,26357.65
2023-09-29,27021.15
2023-09-30,26916.91
2023-10-01,26970.43
2023-10-02,27983.92
2023-10-03,27532.51
2023-10-04,27430.23
2023-10-05,27797.56
2023-10-06,27416.69
2023-10-07,27946.61
2023-10-08,27973.26
2023-10-09,27937.18
2023-10-10,27581.42
2023-10-11,27395.65
2023-10-12,26867.79
2023-10-13,26758.66
2023-10-14,26866.51
2023-10-15,26855.89
2023-10-16,27167.87
2023-10-17,28517.32
2023-10-18,28413.17
2023-10-19,28331.5
2023-10-20,28723.49
2023-10-21,29682.6
2023-10-22,29921.68
2023-10-23,29990.73
2023-10-24,33059.98
2023-10-25,33902.65
2023-10-26,34493.19
2023-10-27,34157.79
2023-10-28,33911.08
2023-10-29,34090.68
2023-10-30,34532.39
2023-10-31,34501.0
2023-11-01,34662.16
2023-11-02,35440.51
2023-11-03,34934.65
2023-11-04,34736.55
2023-11-05,35088.05
2023-11-06,35048.35
2023-11-07,35035.12
2023-11-08,35436.28
2023-11-09,35629.52
2023-11-10,36696.25
2023-11-11,37321.65
2023-11-12,37140.27
2023-11-13,37058.98
2023-11-14,36497.35
2023-11-15,35545.97
2023-11-16,37891.48
2023-11-17,36155.5
2023-11-18,36624.3
2023-11-19,36588.13
2023-11-20,37396.17
2023-11-21,37479.96
2023-11-22,35808.95
2023-11-23,37427.42
2023-11-24,37297.56
2023-11-25,37720.5
2023-11-26,37800.94
2023-11-27,37468.89
2023-11-28,37248.86
2023-11-29,37832.75
2023-11-30,37867.37
2023-12-01,37711.79
2023-12-02,38697.81
2023-12-03,39476.4
2023-12-04,39976.04
2023-12-05,41985.55
2023-12-06,44076.76
2023-12-07,43745.3
2023-12-08,43298.7
2023-12-09,44184.18
2023-12-10,43709.41
2023-12-11,43787.81
2023-12-12,41238.31
2023-12-13,41458.49
2023-12-14,42887.09
2023-12-15,43023.24
2023-12-16,41934.71
2023-12-17,42236.81
2023-12-18,41341.9
2023-12-19,41264.8
2023-12-20,42262.62
2023-12-21,43639.9
2023-12-22,43870.89
2023-12-23,43996.78
2023-12-24,43742.33
2023-12-25,43013.46
2023-12-26,43599.61
2023-12-27,42514.79
2023-12-28,43470.76
2023-12-29,42609.23
2023-12-30,42086.22
2023-12-31,42148.38
2024-01-01,42249.69
2024-01-02,44176.26
2024-01-03,44958.98
2024-01-04,42854.95
2024-01-05,44190.1
2024-01-06,44181.1
2024-01-07,43975.63
2024-01-08,43928.07
2024-01-09,46972.42
2024-01-10,46143.31
2024-01-11,46649.42
2024-01-12,46355.63
2024-01-13,42843.98
2024-01-14,42837.18
2024-01-15,41716.15
2024-01-16,42497.78
2024-01-17,43132.4
2024-01-18,42742.78
2024-01-19,41262.64
2024-01-20,41620.04
2024-01-21,41659.4
2024-01-22,41557.6
2024-01-23,39505.09
2024-01-24,39856.34
2024-01-25,40068.49
2024-01-26,39925.5
2024-01-27,41813.44
2024-01-28,42124.31
2024-01-29,42030.81
2024-01-30,43274.65
2024-01-31,42950.77
2024-02-01,42557.22
2024-02-02,43061.16
2024-02-03,43183.04
2024-02-04,42991.51
2024-02-05,42576.16
2024-02-06,42653.29
2024-02-07,43080.9
2024-02-08,44318.84
2024-02-09,45312.45
2024-02-10,47134.54
2024-02-11,47771.36
2024-02-12,48301.95
2024-02-13,49958.35
2024-02-14,49739.24
2024-02-15,51821.86
2024-02-16,51946.01
2024-02-17,52172.07
2024-02-18,51685.35
2024-02-19,52128.57
2024-02-20,51782.08
2024-02-21,52269.58
2024-02-22,51862.86
2024-02-23,51303.43
2024-02-24,50727.66
2024-02-25,51559.99
2024-02-26,51727.76
2024-02-27,54529.54
2024-02-28,57075.01
2024-02-29,62498.79
2024-03-01,61172.49
2024-03-02,62437.0
2024-03-03,62033.66
2024-03-04,63168.4
2024-03-05,68377.67
2024-03-06,63797.73
2024-03-07,66102.23
2024-03-08,66937.0
2024-03-09,68306.9
2024-03-10,68499.42
2024-03-11,69026.97
2024-03-12,72121.18
2024-03-13,71489.22
2024-03-14,73094.37
2024-03-15,71394.36
2024-03-16,69495.88
2024-03-17,65303.67
2024-03-18,68358.87
2024-03-19,67601.19
2024-03-20,61919.44
2024-03-21,67857.18
2024-03-22,65493.16
2024-03-23,63795.46
2024-03-24,64083.37
2024-03-25,67226.33
2024-03-26,69962.76
2024-03-27,69991.48
2024-03-28,69446.79
2024-03-29,70754.69
2024-03-30,69909.85
2024-03-31,69650.74
2024-04-01,71331.84
2024-04-02,69701.3
2024-04-03,65446.52
2024-04-04,65983.59
2024-04-05,68526.59
2024-04-06,67857.42
2024-04-07,68909.59
2024-04-08,69373.69
2024-04-09,71645.91
2024-04-10,69141.75
2024-04-11,70561.73
2024-04-12,70035.8
2024-04-13,67198.84
2024-04-14,64019.74
2024-04-15,65734.62
2024-04-16,63435.81
2024-04-17,63820.92
2024-04-18,61280.51
2024-04-19,63507.69
2024-04-20,63823.55
2024-04-21,64991.71
2024-04-22,64949.79
2024-04-23,66844.74
2024-04-24,66416.37
2024-04-25,64271.73
2024-04-26,64486.29
2024-04-27,63749.7
2024-04-28,63420.25
2024-04-29,63112.69
2024-04-30,63832.72
2024-05-01,60603.04
2024-05-02,58268.36
2024-05-03,59120.4
2024-05-04,62885.27
2024-05-05,63901.84
2024-05-06,64045.15
2024-05-07,63157.69
2024-05-08,62323.38
2024-05-09,61182.24
2024-05-10,63066.69
2024-05-11,60794.09
2024-05-12,60805.78
2024-05-13,61448.99
2024-05-14,62913.71
2024-05-15,61557.4
2024-05-16,66239.13
2024-05-17,65231.59
2024-05-18,67060.24
2024-05-19,66926.54
2024-05-20,66266.07
2024-05-21,71442.94
2024-05-22,70139.6
2024-05-23,69133.73
2024-05-24,67942.23
2024-05-25,68531.76
2024-05-26,69272.7
2024-05-27,68486.54
2024-05-28,69374.17
2024-05-29,68289.6
2024-05-30,67573.91
2024-05-31,68352.44
2024-06-01,67484.93
2024-06-02,67719.29
2024-06-03,67752.27
2024-06-04,68803.11
2024-06-05,70553.24
2024-06-06,71083.68
2024-06-07,70764.24
2024-06-08,69331.66
2024-06-09,69297.93
2024-06-10,69645.28
2024-06-11,69513.23
2024-06-12,67332.0
2024-06-13,68239.79
2024-06-14,66757.59
2024-06-15,65993.49
2024-06-16,66188.17
2024-06-17,66636.85
2024-06-18,66480.82
2024-06-19,65148.41
2024-06-20,64960.21
2024-06-21,64830.29
2024-06-22,64095.5
2024-06-23,64251.26
2024-06-24,63167.3
2024-06-25,60279.54
2024-06-26,61795.24
2024-06-27,60808.17
2024-06-28,61616.04
2024-06-29,60315.67
2024-06-30,60871.03
2024-07-01,62676.36
2024-07-02,62845.12
2024-07-03,62028.38
2024-07-04,60145.84
2024-07-05,57034.05
2024-07-06,56648.56
2024-07-07,58265.25
2024-07-08,55848.73
2024-07-09,56706.26
2024-07-10,58011.47
2024-07-11,57743.11
2024-07-12,57351.64
2024-07-13,57907.93
2024-07-14,59231.12
2024-07-15,60798.16
2024-07-16,64859.79
2024-07-17,65077.23
2024-07-18,64104.91
2024-07-19,63968.61
2024-07-20,66712.66
2024-07-21,67164.74
2024-07-22,68155.67
2024-07-23,67597.26
2024-07-24,65920.76
2024-07-25,65357.71
2024-07-26,65790.91
2024-07-27,67914.86
2024-07-28,67826.14
2024-07-29,68257.42
2024-07-30,66777.36
2024-07-31,66180.0
2024-08-01,64621.73
2024-08-02,65297.77
2024-08-03,61410.11
2024-08-04,60676.68
2024-08-05,58116.46
2024-08-06,53978.78
2024-08-07,56082.71
2024-08-08,55033.47
2024-08-09,61698.9
2024-08-10,60879.41
2024-08-11,60943.19
2024-08-12,58717.0
2024-08-13,59350.07
2024-08-14,60600.35
2024-08-15,58727.43
2024-08-16,57523.47
2024-08-17,58886.74
2024-08-18,59483.03
2024-08-19,58445.98
2024-08-20,59475.91
2024-08-21,59024.54
2024-08-22,61170.43
2024-08-23,60382.01
2024-08-24,64082.05
2024-08-25,64174.59
2024-08-26,64327.86
2024-08-27,62857.78
2024-08-28,59466.82
2024-08-29,59024.11
2024-08-30,59389.34
2024-08-31,59108.23
2024-09-01,58968.91
2024-09-02,57322.52
2024-09-03,59113.65
2024-09-04,57430.23
2024-09-05,57966.79
2024-09-06,56165.32
2024-09-07,53951.72
2024-09-08,54158.39
2024-09-09,54857.17
2024-09-10,57055.68
2024-09-11,57636.19
2024-09-12,57345.38
2024-09-13,58136.5
2024-09-14,60565.91
2024-09-15,60004.02
2024-09-16,59136.83
2024-09-17,58194.98
2024-09-18,60304.22
2024-09-19,61683.91
2024-09-20,62938.2
2024-09-21,63213.19
2024-09-22,63377.01
2024-09-23,63626.42
2024-09-24,63330.79
2024-09-25,64279.04
2024-09-26,63138.8
2024-09-27,65179.96
2024-09-28,65781.65
2024-09-29,65888.5
2024-09-30,65620.59
2024-10-01,63323.53
2024-10-02,60838.74
2024-10-03,60639.47
2024-10-04,60754.15
2024-10-05,62079.73
2024-10-06,62065.06
2024-10-07,62814.93
2024-10-08,62238.11
2024-10-09,62124.37
2024-10-10,60574.02
2024-10-11,60269.24
2024-10-12,62457.07
2024-10-13,63189.26
2024-10-14,62842.66
2024-10-15,66048.56
2024-10-16,67049.57
2024-10-17,67599.32
2024-10-18,67401.64
2024-10-19,68426.2
2024-10-20,68365.74
2024-10-21,69012.04
2024-10-22,67363.26
2024-10-23,67368.2
2024-10-24,66655.68
2024-10-25,68162.43
2024-10-26,66639.48
2024-10-27,67018.78
2024-10-28,67938.81
2024-10-29,69913.46
2024-10-30,72706.28
2024-10-31,72329.87
2024-11-01,70219.02
2024-11-02,69490.73
2024-11-03,69301.81
2024-11-04,68744.21
2024-11-05,67809.49
2024-11-06,69382.83
2024-11-07,75642.59
2024-11-08,75926.31
2024-11-09,76559.38
2024-11-10,76728.8
2024-11-11,80477.81
2024-11-12,88719.74
2024-11-13,87972.98
2024-11-14,90537.78
2024-11-15,87292.03
2024-11-16,91063.24
2024-11-17,90562.03
2024-11-18,89829.32
2024-11-19,90540.98
2024-11-20,92369.46
2024-11-21,94354.43
2024-11-22,98501.47
2024-11-23,99011.58
2024-11-24,97776.94
2024-11-25,98042.92
2024-11-26,93003.21
2024-11-27,91968.35
2024-11-28,95956.99
2024-11-29,95651.51
2024-11-30,97503.54
2024-12-01,96450.08
2024-12-02,97273.62
2024-12-03,95857.16
2024-12-04,95941.45
2024-12-05,98768.81
2024-12-06,97079.54
2024-12-07,99888.14
2024-12-08,99914.34
2024-12-09,101179.58
2024-12-10,97465.55
2024-12-11,96653.46
2024-12-12,101191.95
2024-12-13,100040.86
2024-12-14,101467.53
2024-12-15,101404.33
2024-12-16,104342.21
2024-12-17,106059.49
2024-12-18,106156.01
2024-12-19,100157.34
2024-12-20,97470.38
2024-12-21,97768.78
2024-12-22,97226.54
2024-12-23,95094.78
2024-12-24,94715.72
2024-12-25,98613.53
2024-12-26,99300.12
2024-12-27,95685.77
2024-12-28,94152.68
2024-12-29,95144.81
2024-12-30,93536.42
2024-12-31,92652.68
2025-01-01,93406.74
2025-01-02,94409.13
2025-01-03,96853.63
2025-01-04,98122.01
2025-01-05,98242.07
2025-01-06,98319.2
2025-01-07,102253.31
2025-01-08,96916.58
2025-01-09,95049.45
2025-01-10,92493.26
2025-01-11,94702.66
2025-01-12,94569.61
2025-01-13,94478.37
2025-01-14,94497.68
2025-01-15,96527.14
2025-01-16,100511.85
2025-01-17,99976.92
2025-01-18,104103.44
2025-01-19,104408.89
2025-01-20,101217.01
2025-01-21,102042.06
2025-01-22,106158.27
2025-01-23,103637.06
2025-01-24,103950.37
2025-01-25,104855.0
2025-01-26,104722.36
2025-01-27,102592.63
2025-01-28,102102.01
2025-01-29,101322.82
2025-01-30,103704.56
2025-01-31,104743.97
2025-02-01,102406.47
2025-02-02,100627.27
2025-02-03,97675.85
2025-02-04,101414.76
2025-02-05,97877.42
2025-02-06,96607.66
2025-02-07,96564.45
2025-02-08,96540.7
2025-02-09,96486.54
2025-02-10,96487.05
2025-02-11,97461.49
2025-02-12,95752.0
2025-02-13,97877.16
2025-02-14,96628.78
2025-02-15,97494.79
2025-02-16,97593.62
2025-02-17,96176.21
2025-02-18,95771.14
2025-02-19,95544.0
2025-02-20,96642.79
2025-02-21,98331.0
2025-02-22,96111.11
2025-02-23,96580.65
2025-02-24,96274.79
2025-02-25,91538.39
2025-02-26,88664.31
2025-02-27,84115.7
2025-02-28,84645.86
2025-03-01,84379.79
2025-03-02,86025.07
2025-03-03,94255.51
2025-03-04,86081.79
2025-03-05,87226.39
2025-03-06,90608.57
2025-03-07,89920.13
2025-03-08,86745.52
2025-03-09,86163.24
2025-03-10,80669.31
2025-03-11,78557.72
2025-03-12,82859.32
2025-03-13,83703.69
2025-03-14,81075.63
2025-03-15,83982.58
2025-03-16,84339.61
2025-03-17,82581.85
2025-03-18,84040.57
2025-03-19,82718.44
2025-03-20,86867.58
2025-03-21,84174.28
2025-03-22,84042.1
2025-03-23,83813.07
2025-03-24,86057.08
2025-03-25,87509.31
2025-03-26,87475.15
2025-03-27,86907.02
2025-03-28,87187.77
2025-03-29,84362.88
2025-03-30,82612.14
2025-03-31,82338.19
2025-04-01,82531.15
2025-04-02,85185.53
2025-04-03,82487.27
2025-04-04,83102.81
2025-04-05,83842.01
2025-04-06,83500.22
2025-04-07,78372.2
2025-04-08,79188.56
2025-04-09,76266.57
2025-04-10,82575.64
2025-04-11,79587.79
2025-04-12,83423.93
2025-04-13,85283.27
2025-04-14,83709.73
2025-04-15,84553.18
2025-04-16,83631.52
2025-04-17,84033.59
2025-04-18,84915.2
2025-04-19,84466.72
2025-04-20,85090.63
2025-04-21,85172.64
2025-04-22,87522.75
2025-04-23,93472.65
2025-04-24,93708.71
2025-04-25,93970.77
2025-04-26,94724.46
2025-04-27,94660.46
2025-04-28,93782.18
2025-04-29,94998.2
2025-04-30,94274.98
2025-05-01,94206.41
2025-05-02,96507.26
2025-05-03,96927.01
2025-05-04,95895.74
2025-05-05,94312.45
2025-05-06,94727.8
2025-05-07,96818.39
