Date,value
2023-01-27,40
2023-01-28,33
2023-01-29,43
2023-01-30,44
2023-01-31,40
2023-02-01,73
2023-02-02,77
2023-02-03,69
2023-02-04,66
2023-02-05,76
2023-02-06,74
2023-02-07,70
2023-02-08,61
2023-02-09,73
2023-02-10,67
2023-02-11,62
2023-02-12,64
2023-02-13,57
2023-02-14,61
2023-02-15,73
2023-02-16,99
2023-02-17,70
2023-02-18,71
2023-02-19,72
2023-02-20,67
2023-02-21,76
2023-02-22,71
2023-02-23,66
2023-02-24,67
2023-02-25,62
2023-02-26,53
2023-02-27,60
2023-02-28,62
2023-03-01,56
2023-03-02,61
2023-03-03,88
2023-03-04,67
2023-03-05,49
2023-03-06,54
2023-03-07,58
2023-03-08,51
2023-03-09,60
2023-03-10,77
2023-03-11,70
2023-03-12,72
2023-03-13,88
2023-03-14,100
2023-03-15,77
2023-03-16,74
2023-03-17,89
2023-03-18,91
2023-03-19,90
2023-03-20,87
2023-03-21,87
2023-03-22,80
2023-03-23,79
2023-03-24,75
2023-03-25,61
2023-03-26,64
2023-03-27,73
2023-03-28,67
2023-03-29,78
2023-03-30,68
2023-03-31,62
2023-04-01,60
2023-04-02,65
2023-04-03,68
2023-04-04,66
2023-04-05,64
2023-04-06,58
2023-04-07,57
2023-04-08,47
2023-04-09,56
2023-04-10,66
2023-04-11,86
2023-04-12,75
2023-04-13,65
2023-04-14,72
2023-04-15,52
2023-04-16,59
2023-04-17,56
2023-04-18,58
2023-04-19,76
2023-04-20,65
2023-04-21,69
2023-04-22,53
2023-04-23,55
2023-04-24,59
2023-04-25,62
2023-04-26,74
2023-04-27,59
2023-04-28,57
2023-04-29,62
2023-04-30,51
2023-05-01,79
2023-05-02,73
2023-05-03,75
2023-05-04,76
2023-05-05,76
2023-05-06,86
2023-05-07,74
2023-05-08,94
2023-05-09,95
2023-05-10,91
2023-05-11,82
2023-05-12,85
2023-05-13,73
2023-05-14,65
2023-05-15,60
2023-05-16,66
2023-05-17,63
2023-05-18,58
2023-05-19,54
2023-05-20,45
2023-05-21,54
2023-05-22,51
2023-05-23,50
2023-05-24,55
2023-05-25,50
2023-05-26,51
2023-05-27,43
2023-05-28,51
2023-05-29,48
2023-05-30,61
2023-05-31,53
2023-06-01,45
2023-06-02,48
2023-06-03,42
2023-06-04,41
2023-06-05,63
2023-06-06,71
2023-06-07,59
2023-06-08,46
2023-06-09,42
2023-06-10,100
2023-06-11,67
2023-06-12,52
2023-06-13,54
2023-06-14,57
2023-06-15,65
2023-06-16,55
2023-06-17,52
2023-06-18,44
2023-06-19,42
2023-06-20,62
2023-06-21,80
2023-06-22,81
2023-06-23,79
2023-06-24,84
2023-06-25,69
2023-06-26,67
2023-06-27,61
2023-06-28,58
2023-06-29,57
2023-06-30,81
2023-07-01,56
2023-07-02,54
2023-07-03,59
2023-07-04,57
2023-07-05,53
2023-07-06,60
2023-07-07,52
2023-07-08,47
2023-07-09,41
2023-07-10,43
2023-07-11,51
2023-07-12,51
2023-07-13,73
2023-07-14,74
2023-07-15,57
2023-07-16,57
2023-07-17,52
2023-07-18,58
2023-07-19,58
2023-07-20,55
2023-07-21,44
2023-07-22,41
2023-07-23,51
2023-07-24,61
2023-07-25,55
2023-07-26,57
2023-07-27,48
2023-07-28,41
2023-07-29,39
2023-07-30,48
2023-07-31,45
2023-08-01,35
2023-08-02,36
2023-08-03,29
2023-08-04,30
2023-08-05,32
2023-08-06,31
2023-08-07,39
2023-08-08,38
2023-08-09,32
2023-08-10,28
2023-08-11,34
2023-08-12,31
2023-08-13,30
2023-08-14,32
2023-08-15,38
2023-08-16,39
2023-08-17,48
2023-08-18,60
2023-08-19,41
2023-08-20,34
2023-08-21,35
2023-08-22,42
2023-08-23,33
2023-08-24,32
2023-08-25,33
2023-08-26,27
2023-08-27,29
2023-08-28,33
2023-08-29,45
2023-08-30,37
2023-08-31,36
2023-09-01,37
2023-09-02,34
2023-09-03,28
2023-09-04,32
2023-09-05,27
2023-09-06,28
2023-09-07,28
2023-09-08,32
2023-09-09,21
2023-09-10,29
2023-09-11,34
2023-09-12,33
2023-09-13,29
2023-09-14,29
2023-09-15,30
2023-09-16,27
2023-09-17,29
2023-09-18,37
2023-09-19,33
2023-09-20,30
2023-09-21,28
2023-09-22,27
2023-09-23,28
2023-09-24,24
2023-09-25,31
2023-09-26,29
2023-09-27,26
2023-09-28,27
2023-09-29,31
2023-09-30,29
2023-10-01,29
2023-10-02,39
2023-10-03,30
2023-10-04,32
2023-10-05,26
2023-10-06,31
2023-10-07,22
2023-10-08,25
2023-10-09,37
2023-10-10,27
2023-10-11,31
2023-10-12,25
2023-10-13,27
2023-10-14,25
2023-10-15,28
2023-10-16,50
2023-10-17,39
2023-10-18,36
2023-10-19,32
2023-10-20,46
2023-10-21,37
2023-10-22,43
2023-10-23,62
2023-10-24,100
2023-10-25,65
2023-10-26,59
2023-10-27,45
2023-10-28,44
2023-10-29,36
2023-10-30,50
2023-10-31,48
2023-11-01,14
2023-11-02,17
2023-11-03,16
2023-11-04,14
2023-11-05,15
2023-11-06,17
2023-11-07,16
2023-11-08,15
2023-11-09,23
2023-11-10,22
2023-11-11,19
2023-11-12,17
2023-11-13,19
2023-11-14,18
2023-11-15,18
2023-11-16,17
2023-11-17,17
2023-11-18,13
2023-11-19,14
2023-11-20,14
2023-11-21,16
2023-11-22,18
2023-11-23,18
2023-11-24,17
2023-11-25,14
2023-11-26,15
2023-11-27,15
2023-11-28,15
2023-11-29,14
2023-11-30,14
2023-12-01,18
2023-12-02,20
2023-12-03,19
2023-12-04,30
2023-12-05,30
2023-12-06,33
2023-12-07,28
2023-12-08,22
2023-12-09,20
2023-12-10,17
2023-12-11,32
2023-12-12,24
2023-12-13,22
2023-12-14,18
2023-12-15,17
2023-12-16,16
2023-12-17,16
2023-12-18,19
2023-12-19,18
2023-12-20,17
2023-12-21,17
2023-12-22,17
2023-12-23,14
2023-12-24,15
2023-12-25,17
2023-12-26,18
2023-12-27,20
2023-12-28,20
2023-12-29,18
2023-12-30,15
2023-12-31,16
2024-01-01,18
2024-01-02,25
2024-01-03,49
2024-01-04,46
2024-01-05,28
2024-01-06,20
2024-01-07,21
2024-01-08,51
2024-01-09,53
2024-01-10,100
2024-01-11,80
2024-01-12,47
2024-01-13,36
2024-01-14,26
2024-01-15,24
2024-01-16,22
2024-01-17,21
2024-01-18,19
2024-01-19,18
2024-01-20,15
2024-01-21,15
2024-01-22,22
2024-01-23,25
2024-01-24,18
2024-01-25,16
2024-01-26,15
2024-01-27,14
2024-01-28,13
2024-01-29,12
2024-01-30,13
2024-01-31,13
2024-02-01,10
2024-02-02,11
2024-02-03,10
2024-02-04,11
2024-02-05,11
2024-02-06,11
2024-02-07,12
2024-02-08,16
2024-02-09,20
2024-02-10,14
2024-02-11,16
2024-02-12,21
2024-02-13,21
2024-02-14,24
2024-02-15,26
2024-02-16,19
2024-02-17,17
2024-02-18,17
2024-02-19,18
2024-02-20,19
2024-02-21,16
2024-02-22,16
2024-02-23,17
2024-02-24,15
2024-02-25,13
2024-02-26,18
2024-02-27,34
2024-02-28,60
2024-02-29,68
2024-03-01,35
2024-03-02,32
2024-03-03,38
2024-03-04,54
2024-03-05,93
2024-03-06,60
2024-03-07,41
2024-03-08,37
2024-03-09,37
2024-03-10,38
2024-03-11,100
2024-03-12,73
2024-03-13,55
2024-03-14,53
2024-03-15,60
2024-03-16,45
2024-03-17,43
2024-03-18,38
2024-03-19,48
2024-03-20,46
2024-03-21,34
2024-03-22,34
2024-03-23,30
2024-03-24,36
2024-03-25,47
2024-03-26,30
2024-03-27,29
2024-03-28,27
2024-03-29,26
2024-03-30,19
2024-03-31,25
2024-04-01,30
2024-04-02,36
2024-04-03,27
2024-04-04,24
2024-04-05,25
2024-04-06,18
2024-04-07,19
2024-04-08,27
2024-04-09,24
2024-04-10,21
2024-04-11,26
2024-04-12,32
2024-04-13,33
2024-04-14,42
2024-04-15,41
2024-04-16,29
2024-04-17,29
2024-04-18,33
2024-04-19,42
2024-04-20,43
2024-04-21,32
2024-04-22,24
2024-04-23,19
2024-04-24,20
2024-04-25,28
2024-04-26,18
2024-04-27,17
2024-04-28,16
2024-04-29,26
2024-04-30,24
2024-05-01,100
2024-05-02,70
2024-05-03,62
2024-05-04,53
2024-05-05,46
2024-05-06,53
2024-05-07,45
2024-05-08,43
2024-05-09,65
2024-05-10,78
2024-05-11,40
2024-05-12,40
2024-05-13,49
2024-05-14,41
2024-05-15,50
2024-05-16,46
2024-05-17,41
2024-05-18,37
2024-05-19,41
2024-05-20,44
2024-05-21,84
2024-05-22,60
2024-05-23,55
2024-05-24,50
2024-05-25,34
2024-05-26,37
2024-05-27,41
2024-05-28,45
2024-05-29,45
2024-05-30,42
2024-05-31,35
2024-06-01,29
2024-06-02,34
2024-06-03,45
2024-06-04,40
2024-06-05,40
2024-06-06,39
2024-06-07,46
2024-06-08,36
2024-06-09,33
2024-06-10,39
2024-06-11,48
2024-06-12,45
2024-06-13,41
2024-06-14,43
2024-06-15,38
2024-06-16,41
2024-06-17,67
2024-06-18,95
2024-06-19,46
2024-06-20,46
2024-06-21,41
2024-06-22,36
2024-06-23,33
2024-06-24,62
2024-06-25,48
2024-06-26,40
2024-06-27,47
2024-06-28,45
2024-06-29,37
2024-06-30,43
2024-07-01,37
2024-07-02,35
2024-07-03,45
2024-07-04,69
2024-07-05,93
2024-07-06,50
2024-07-07,45
2024-07-08,61
2024-07-09,48
2024-07-10,52
2024-07-11,51
2024-07-12,37
2024-07-13,36
2024-07-14,50
2024-07-15,65
2024-07-16,60
2024-07-17,53
2024-07-18,51
2024-07-19,47
2024-07-20,54
2024-07-21,48
2024-07-22,55
2024-07-23,48
2024-07-24,50
2024-07-25,54
2024-07-26,49
2024-07-27,57
2024-07-28,59
2024-07-29,68
2024-07-30,49
2024-07-31,43
2024-08-01,27
2024-08-02,27
2024-08-03,29
2024-08-04,35
2024-08-05,100
2024-08-06,43
2024-08-07,32
2024-08-08,31
2024-08-09,27
2024-08-10,26
2024-08-11,30
2024-08-12,32
2024-08-13,26
2024-08-14,24
2024-08-15,28
2024-08-16,29
2024-08-17,21
2024-08-18,22
2024-08-19,28
2024-08-20,27
2024-08-21,23
2024-08-22,23
2024-08-23,22
2024-08-24,23
2024-08-25,24
2024-08-26,22
2024-08-27,28
2024-08-28,28
2024-08-29,24
2024-08-30,26
2024-08-31,19
2024-09-01,22
2024-09-02,21
2024-09-03,27
2024-09-04,27
2024-09-05,26
2024-09-06,27
2024-09-07,26
2024-09-08,25
2024-09-09,25
2024-09-10,25
2024-09-11,25
2024-09-12,23
2024-09-13,24
2024-09-14,19
2024-09-15,19
2024-09-16,23
2024-09-17,26
2024-09-18,27
2024-09-19,33
2024-09-20,28
2024-09-21,22
2024-09-22,23
2024-09-23,26
2024-09-24,22
2024-09-25,23
2024-09-26,26
2024-09-27,27
2024-09-28,23
2024-09-29,23
2024-09-30,27
2024-10-01,31
2024-10-02,22
2024-10-03,23
2024-10-04,22
2024-10-05,19
2024-10-06,22
2024-10-07,22
2024-10-08,24
2024-10-09,21
2024-10-10,26
2024-10-11,23
2024-10-12,25
2024-10-13,21
2024-10-14,26
2024-10-15,28
2024-10-16,32
2024-10-17,27
2024-10-18,27
2024-10-19,21
2024-10-20,23
2024-10-21,31
2024-10-22,24
2024-10-23,25
2024-10-24,26
2024-10-25,28
2024-10-26,24
2024-10-27,22
2024-10-28,30
2024-10-29,60
2024-10-30,46
2024-10-31,38
2024-11-01,14
2024-11-02,10
2024-11-03,12
2024-11-04,14
2024-11-05,15
2024-11-06,65
2024-11-07,27
2024-11-08,23
2024-11-09,20
2024-11-10,33
2024-11-11,46
2024-11-12,66
2024-11-13,49
2024-11-14,39
2024-11-15,29
2024-11-16,29
2024-11-17,24
2024-11-18,26
2024-11-19,24
2024-11-20,30
2024-11-21,47
2024-11-22,41
2024-11-23,36
2024-11-24,40
2024-11-25,33
2024-11-26,36
2024-11-27,30
2024-11-28,25
2024-11-29,28
2024-11-30,26
2024-12-01,26
2024-12-02,35
2024-12-03,100
2024-12-04,46
2024-12-05,58
2024-12-06,35
2024-12-07,32
2024-12-08,28
2024-12-09,41
2024-12-10,48
2024-12-11,39
2024-12-12,31
2024-12-13,25
2024-12-14,25
2024-12-15,29
2024-12-16,37
2024-12-17,35
2024-12-18,34
2024-12-19,38
2024-12-20,45
2024-12-21,29
2024-12-22,28
2024-12-23,33
2024-12-24,32
2024-12-25,34
2024-12-26,29
2024-12-27,27
2024-12-28,22
2024-12-29,22
2024-12-30,27
2024-12-31,26
2025-01-01,25
2025-01-02,26
2025-01-03,22
2025-01-04,24
2025-01-05,27
2025-01-06,23
2025-01-07,25
2025-01-08,26
2025-01-09,25
2025-01-10,24
2025-01-11,20
2025-01-12,19
2025-01-13,26
2025-01-14,23
2025-01-15,24
2025-01-16,22
2025-01-17,26
2025-01-18,26
2025-01-19,33
2025-01-20,46
2025-01-21,32
2025-01-22,23
2025-01-23,25
2025-01-24,20
2025-01-25,17
2025-01-26,17
2025-01-27,30
2025-01-28,21
2025-01-29,19
2025-01-30,21
2025-01-31,19
2025-02-01,39
2025-02-02,55
2025-02-03,100
2025-02-04,54
2025-02-05,41
2025-02-06,43
2025-02-07,41
2025-02-08,36
2025-02-09,39
2025-02-10,35
2025-02-11,38
2025-02-12,44
2025-02-13,38
2025-02-14,37
2025-02-15,35
2025-02-16,33
2025-02-17,38
2025-02-18,37
2025-02-19,37
2025-02-20,45
2025-02-21,41
2025-02-22,36
2025-02-23,36
2025-02-24,52
2025-02-25,87
2025-02-26,64
2025-02-27,57
2025-02-28,83
2025-03-01,48
2025-03-02,64
2025-03-03,83
2025-03-04,68
2025-03-05,53
2025-03-06,43
2025-03-07,60
2025-03-08,39
2025-03-09,52
2025-03-10,61
2025-03-11,54
2025-03-12,41
2025-03-13,38
2025-03-14,40
2025-03-15,34
2025-03-16,37
2025-03-17,39
2025-03-18,40
2025-03-19,35
2025-03-20,36
2025-03-21,32
2025-03-22,30
2025-03-23,30
2025-03-24,36
2025-03-25,31
2025-03-26,28
2025-03-27,27
2025-03-28,30
2025-03-29,26
2025-03-30,26
2025-03-31,31
2025-04-01,24
2025-04-02,29
2025-04-03,31
2025-04-04,33
2025-04-05,25
2025-04-06,36
2025-04-07,54
2025-04-08,33
2025-04-09,40
2025-04-10,30
2025-04-11,29
2025-04-12,27
2025-04-13,30
2025-04-14,30
2025-04-15,27
2025-04-16,28
2025-04-17,22
2025-04-18,22
2025-04-19,22
2025-04-20,23
2025-04-21,28
2025-04-22,31
2025-04-23,31
2025-04-24,24
2025-04-25,29
2025-04-26,24
2025-04-27,21
2025-04-28,23
2025-04-29,23
2025-04-30,23
2025-05-01,40
2025-05-02,38
2025-05-03,29
2025-05-04,33
2025-05-05,34
2025-05-06,37
2025-05-07,35
2025-05-08,58
2025-05-09,51
2025-05-10,47
2025-05-11,49
2025-05-12,50
2025-05-13,48
2025-05-14,44
2025-05-15,44
2025-05-16,35
2025-05-17,34
2025-05-18,44
2025-05-19,42
2025-05-20,37
2025-05-21,53
2025-05-22,73
2025-05-23,52
2025-05-24,37
2025-05-25,38
2025-05-26,38
2025-05-27,43
2025-05-28,42
2025-05-29,42
2025-05-30,43
2025-05-31,39
2025-06-01,31
2025-06-02,38
2025-06-03,39
2025-06-04,35
2025-06-05,44
2025-06-06,42
2025-06-07,35
2025-06-08,34
2025-06-09,38
2025-06-10,38
2025-06-11,37
2025-06-12,40
2025-06-13,39
2025-06-14,34
2025-06-15,30
2025-06-16,36
2025-06-17,38
2025-06-18,39
2025-06-19,34
2025-06-20,38
2025-06-21,32
2025-06-22,73
2025-06-23,50
2025-06-24,42
2025-06-25,40
2025-06-26,35
2025-06-27,34
2025-06-28,26
2025-06-29,32
2025-06-30,39
2025-07-01,38
2025-07-02,42
2025-07-03,48
2025-07-04,43
2025-07-05,39
2025-07-06,40
2025-07-07,44
2025-07-08,37
2025-07-09,43
2025-07-10,71
2025-07-11,92
2025-07-12,53
2025-07-13,56
2025-07-14,100
2025-07-15,67
2025-07-16,64
2025-07-17,65
2025-07-18,76
2025-07-19,52
2025-07-20,59
2025-07-21,62
2025-07-22,62
2025-07-23,57
2025-07-24,56
2025-07-25,57
2025-07-26,45
2025-07-27,48
2025-07-28,54
2025-07-29,51
2025-07-30,48
2025-07-31,47
2025-08-01,39
2025-08-02,31
2025-08-03,31
2025-08-04,32
2025-08-05,29
2025-08-06,25
2025-08-07,28
2025-08-08,31
2025-08-09,32
2025-08-10,35
2025-08-11,42
2025-08-12,32
2025-08-13,37
2025-08-14,48
2025-08-15,35
2025-08-16,32
2025-08-17,29
2025-08-18,37
2025-08-19,31
2025-08-20,31
2025-08-21,27
2025-08-22,33
2025-08-23,28
2025-08-24,32
2025-08-25,37
2025-08-26,35
2025-08-27,30
2025-08-28,30
2025-08-29,36
2025-08-30,30
2025-08-31,29
2025-09-01,32
2025-09-02,31
2025-09-03,27
2025-09-04,23
2025-09-05,26
2025-09-06,19
2025-09-07,19
2025-09-08,23
2025-09-09,26
2025-09-10,25
2025-09-11,26
2025-09-12,27
2025-09-13,29
2025-09-14,27
2025-09-15,30
2025-09-16,23
2025-09-17,26
2025-09-18,28
2025-09-19,24
2025-09-20,22
2025-09-21,23
2025-09-22,37
2025-09-23,30
2025-09-24,27
2025-09-25,34
2025-09-26,34
2025-09-27,24
2025-09-28,27
2025-09-29,30
2025-09-30,27
2025-10-01,35
2025-10-02,41
2025-10-03,41
2025-10-04,34
2025-10-05,51
2025-10-06,41
2025-10-07,45
2025-10-08,39
2025-10-09,36
2025-10-10,50
2025-10-11,94
2025-10-12,100
2025-10-13,58
2025-10-14,50
2025-10-15,42
2025-10-16,45
2025-10-17,58
2025-10-18,37
2025-10-19,38
2025-10-20,40
2025-10-21,42
2025-10-22,40
2025-10-23,33
2025-10-24,35
2025-10-25,30
2025-10-26,32
2025-10-27,39
2025-10-28,34
2025-10-29,35
2025-10-30,40
2025-10-31,31
2025-11-01,29
2025-11-02,30
2025-11-03,53
2025-11-04,66
2025-11-05,65
2025-11-06,44
2025-11-07,44
2025-11-08,31
2025-11-09,35
2025-11-10,33
2025-11-11,30
2025-11-12,34
2025-11-13,35
2025-11-14,63
2025-11-15,46
2025-11-16,52
2025-11-17,65
2025-11-18,83
2025-11-19,58
2025-11-20,59
2025-11-21,100
2025-11-22,61
2025-11-23,61
2025-11-24,57
2025-11-25,43
2025-11-26,41
2025-11-27,42
2025-11-28,37
2025-11-29,30
2025-11-30,34
2025-12-01,83
2025-12-02,58
2025-12-03,43
2025-12-04,37
2025-12-05,36
2025-12-06,29
2025-12-07,36
2025-12-08,32
2025-12-09,35
2025-12-10,31
2025-12-11,34
2025-12-12,31
2025-12-13,22
2025-12-14,30
2025-12-15,41
2025-12-16,44
2025-12-17,44
2025-12-18,39
2025-12-19,39
2025-12-20,31
2025-12-21,33
2025-12-22,31
2025-12-23,34
2025-12-24,32
2025-12-25,29
2025-12-26,34
2025-12-27,30
2025-12-28,27
2025-12-29,36
2025-12-30,28
2025-12-31,29
2026-01-01,27
2026-01-02,30
2026-01-03,33
2026-01-04,34
2026-01-05,37
2026-01-06,37
2026-01-07,31
2026-01-08,31
2026-01-09,28
2026-01-10,28
2026-01-11,25
2026-01-12,30
2026-01-13,28
2026-01-14,38
2026-01-15,34
2026-01-16,31
2026-01-17,21
2026-01-18,25
2026-01-19,35
2026-01-20,38
2026-01-21,33
2026-01-22,32
2026-01-23,29
2026-01-24,24
2026-01-25,32
2026-01-26,36
2026-01-27,29
2026-01-28,29
2026-01-29,39
2026-01-30,53
2026-01-31,59
2026-02-01,47
2026-02-02,41
2026-02-03,29
2026-02-04,32
2026-02-05,79
2026-02-06,100
2026-02-07,69
2026-02-08,45
2026-02-09,39
2026-02-10,33
2026-02-11,35
2026-02-12,36
2026-02-13,28
2026-02-14,26
2026-02-15,21
2026-02-16,25
2026-02-17,25
2026-02-18,19
2026-02-19,22
2026-02-20,23
2026-02-21,22
2026-02-22,20
2026-02-23,39
2026-02-24,39
2026-02-25,30
2026-02-26,26
2026-02-27,20
2026-02-28,46
2026-03-01,37
2026-03-02,34
2026-03-03,30
2026-03-04,36
2026-03-05,27
2026-03-06,23
2026-03-07,19
2026-03-08,20
2026-03-09,22
2026-03-10,20
2026-03-11,17
2026-03-12,16
2026-03-13,20
2026-03-14,15
2026-03-15,18
2026-03-16,22
2026-03-17,19
2026-03-18,19
2026-03-19,19
2026-03-20,15
2026-03-21,14
2026-03-22,19
2026-03-23,19
2026-03-24,14
2026-03-25,16
2026-03-26,14
2026-03-27,17
2026-03-28,17
2026-03-29,17
2026-03-30,16
2026-03-31,15
2026-04-01,14
2026-04-02,15
2026-04-03,12
2026-04-04,12
2026-04-05,13
2026-04-06,14
2026-04-07,12
2026-04-08,15
2026-04-09,15
2026-04-10,13
2026-04-11,14
2026-04-12,23
2026-04-13,14
2026-04-14,16
2026-04-15,15
2026-04-16,13
2026-04-17,16
2026-04-18,18
2026-04-19,19
2026-04-20,15
2026-04-21,15
2026-04-22,16
2026-04-23,16
2026-04-24,13
2026-04-25,18
2026-04-26,16
2026-04-27,25
2026-04-28,15
2026-04-29,14
2026-04-30,10
2026-05-01,35
2026-05-02,34
2026-05-03,31
2026-05-04,56
2026-05-05,62
2026-05-06,79
2026-05-07,54
2026-05-08,44
2026-05-09,42
2026-05-10,45
2026-05-11,49
2026-05-12,44
2026-05-13,47
2026-05-14,43
2026-05-15,42
2026-05-16,72
2026-05-17,48
2026-05-18,43
2026-05-19,39
2026-05-20,39
2026-05-21,36
2026-05-22,37
2026-05-23,52
2026-05-24,47
2026-05-25,37
2026-05-26,35
2026-05-27,44
2026-05-28,52
2026-05-29,44
2026-05-30,35
2026-05-31,34
2026-06-01,54
2026-06-02,70
2026-06-03,65
2026-06-04,78
2026-06-05,100
2026-06-06,78
2026-06-07,71
2026-06-08,56
2026-06-09,48
2026-06-10,56
2026-06-11,44
2026-06-12,40
2026-06-13,80
2026-06-14,62
2026-06-15,60
2026-06-16,45
2026-06-17,42
2026-06-18,43
2026-06-19,70
2026-06-20,51
2026-06-21,43
2026-06-22,97
2026-06-23,59
2026-06-24,44
2026-06-25,67
2026-06-26,68
2026-06-27,92
2026-06-28,54
2026-06-29,39
2026-06-30,47
