Date,value
2022-09-16,81
2022-09-17,69
2022-09-18,66
2022-09-19,96
2022-09-20,88
2022-09-21,87
2022-09-22,86
2022-09-23,83
2022-09-24,72
2022-09-25,68
2022-09-26,78
2022-09-27,81
2022-09-28,77
2022-09-29,74
2022-09-30,74
2022-10-01,66
2022-10-02,61
2022-10-03,71
2022-10-04,69
2022-10-05,70
2022-10-06,67
2022-10-07,68
2022-10-08,58
2022-10-09,60
2022-10-10,67
2022-10-11,66
2022-10-12,63
2022-10-13,73
2022-10-14,71
2022-10-15,57
2022-10-16,55
2022-10-17,65
2022-10-18,65
2022-10-19,60
2022-10-20,63
2022-10-21,61
2022-10-22,53
2022-10-23,53
2022-10-24,61
2022-10-25,69
2022-10-26,73
2022-10-27,69
2022-10-28,65
2022-10-29,61
2022-10-30,59
2022-10-31,68
2022-11-01,34
2022-11-02,37
2022-11-03,35
2022-11-04,38
2022-11-05,34
2022-11-06,32
2022-11-07,38
2022-11-08,54
2022-11-09,94
2022-11-10,100
2022-11-11,83
2022-11-12,79
2022-11-13,71
2022-11-14,82
2022-11-15,67
2022-11-16,64
2022-11-17,60
2022-11-18,57
2022-11-19,48
2022-11-20,46
2022-11-21,59
2022-11-22,58
2022-11-23,50
2022-11-24,44
2022-11-25,43
2022-11-26,38
2022-11-27,41
2022-11-28,45
2022-11-29,45
2022-11-30,45
2022-12-01,44
2022-12-02,40
2022-12-03,36
2022-12-04,34
2022-12-05,40
2022-12-06,40
2022-12-07,39
2022-12-08,42
2022-12-09,37
2022-12-10,31
2022-12-11,36
2022-12-12,38
2022-12-13,46
2022-12-14,43
2022-12-15,42
2022-12-16,43
2022-12-17,38
2022-12-18,34
2022-12-19,39
2022-12-20,40
2022-12-21,41
2022-12-22,41
2022-12-23,39
2022-12-24,34
2022-12-25,35
2022-12-26,36
2022-12-27,37
2022-12-28,38
2022-12-29,36
2022-12-30,38
2022-12-31,34
2023-01-01,36
2023-01-02,38
2023-01-03,38
2023-01-04,39
2023-01-05,36
2023-01-06,38
2023-01-07,32
2023-01-08,32
2023-01-09,38
2023-01-10,37
2023-01-11,38
2023-01-12,46
2023-01-13,47
2023-01-14,59
2023-01-15,47
2023-01-16,53
2023-01-17,51
2023-01-18,47
2023-01-19,44
2023-01-20,48
2023-01-21,55
2023-01-22,50
2023-01-23,49
2023-01-24,47
2023-01-25,45
2023-01-26,46
2023-01-27,43
2023-01-28,38
2023-01-29,42
2023-01-30,45
2023-01-31,44
2023-02-01,64
2023-02-02,74
2023-02-03,64
2023-02-04,58
2023-02-05,57
2023-02-06,59
2023-02-07,58
2023-02-08,58
2023-02-09,60
2023-02-10,58
2023-02-11,51
2023-02-12,49
2023-02-13,56
2023-02-14,58
2023-02-15,62
2023-02-16,75
2023-02-17,64
2023-02-18,58
2023-02-19,58
2023-02-20,59
2023-02-21,62
2023-02-22,60
2023-02-23,56
2023-02-24,56
2023-02-25,53
2023-02-26,53
2023-02-27,55
2023-02-28,53
2023-03-01,52
2023-03-02,53
2023-03-03,61
2023-03-04,53
2023-03-05,48
2023-03-06,51
2023-03-07,51
2023-03-08,52
2023-03-09,59
2023-03-10,78
2023-03-11,63
2023-03-12,61
2023-03-13,91
2023-03-14,96
2023-03-15,81
2023-03-16,73
2023-03-17,83
2023-03-18,80
2023-03-19,82
2023-03-20,100
2023-03-21,82
2023-03-22,86
2023-03-23,83
2023-03-24,80
2023-03-25,65
2023-03-26,67
2023-03-27,74
2023-03-28,75
2023-03-29,73
2023-03-30,72
2023-03-31,68
2023-04-01,61
2023-04-02,59
2023-04-03,65
2023-04-04,67
2023-04-05,65
2023-04-06,61
2023-04-07,61
2023-04-08,57
2023-04-09,53
2023-04-10,66
2023-04-11,94
2023-04-12,78
2023-04-13,76
2023-04-14,77
2023-04-15,68
2023-04-16,64
2023-04-17,68
2023-04-18,69
2023-04-19,68
2023-04-20,67
2023-04-21,67
2023-04-22,61
2023-04-23,58
2023-04-24,66
2023-04-25,65
2023-04-26,73
2023-04-27,64
2023-04-28,64
2023-04-29,55
2023-04-30,54
2023-05-01,86
2023-05-02,82
2023-05-03,82
2023-05-04,80
2023-05-05,78
2023-05-06,73
2023-05-07,72
2023-05-08,89
2023-05-09,84
2023-05-10,83
2023-05-11,82
2023-05-12,82
2023-05-13,71
2023-05-14,65
2023-05-15,71
2023-05-16,70
2023-05-17,69
2023-05-18,75
2023-05-19,71
2023-05-20,63
2023-05-21,65
2023-05-22,71
2023-05-23,72
2023-05-24,71
2023-05-25,70
2023-05-26,71
2023-05-27,63
2023-05-28,66
2023-05-29,71
2023-05-30,71
2023-05-31,70
2023-06-01,72
2023-06-02,72
2023-06-03,63
2023-06-04,62
2023-06-05,82
2023-06-06,86
2023-06-07,77
2023-06-08,72
2023-06-09,70
2023-06-10,78
2023-06-11,77
2023-06-12,76
2023-06-13,69
2023-06-14,73
2023-06-15,79
2023-06-16,75
2023-06-17,69
2023-06-18,68
2023-06-19,70
2023-06-20,75
2023-06-21,100
2023-06-22,100
2023-06-23,95
2023-06-24,86
2023-06-25,82
2023-06-26,82
2023-06-27,78
2023-06-28,84
2023-06-29,81
2023-06-30,88
2023-07-01,72
2023-07-02,77
2023-07-03,82
2023-07-04,82
2023-07-05,78
2023-07-06,89
2023-07-07,77
2023-07-08,70
2023-07-09,72
2023-07-10,80
2023-07-11,79
2023-07-12,78
2023-07-13,85
2023-07-14,91
2023-07-15,76
2023-07-16,73
2023-07-17,77
2023-07-18,77
2023-07-19,81
2023-07-20,78
2023-07-21,73
2023-07-22,65
2023-07-23,72
2023-07-24,79
2023-07-25,76
2023-07-26,74
2023-07-27,73
2023-07-28,73
2023-07-29,67
2023-07-30,66
2023-07-31,70
2023-08-01,44
2023-08-02,45
2023-08-03,43
2023-08-04,46
2023-08-05,42
2023-08-06,41
2023-08-07,43
2023-08-08,46
2023-08-09,46
2023-08-10,44
2023-08-11,43
2023-08-12,41
2023-08-13,39
2023-08-14,43
2023-08-15,42
2023-08-16,43
2023-08-17,53
2023-08-18,71
2023-08-19,55
2023-08-20,46
2023-08-21,46
2023-08-22,50
2023-08-23,48
2023-08-24,47
2023-08-25,45
2023-08-26,42
2023-08-27,42
2023-08-28,42
2023-08-29,53
2023-08-30,51
2023-08-31,47
2023-09-01,48
2023-09-02,41
2023-09-03,40
2023-09-04,42
2023-09-05,42
2023-09-06,41
2023-09-07,42
2023-09-08,41
2023-09-09,39
2023-09-10,38
2023-09-11,42
2023-09-12,44
2023-09-13,41
2023-09-14,39
2023-09-15,40
2023-09-16,38
2023-09-17,36
2023-09-18,41
2023-09-19,41
2023-09-20,42
2023-09-21,40
2023-09-22,38
2023-09-23,36
2023-09-24,34
2023-09-25,39
2023-09-26,37
2023-09-27,39
2023-09-28,39
2023-09-29,38
2023-09-30,35
2023-10-01,38
2023-10-02,47
2023-10-03,39
2023-10-04,39
2023-10-05,39
2023-10-06,38
2023-10-07,37
2023-10-08,37
2023-10-09,41
2023-10-10,40
2023-10-11,41
2023-10-12,38
2023-10-13,38
2023-10-14,37
2023-10-15,36
2023-10-16,48
2023-10-17,46
2023-10-18,44
2023-10-19,43
2023-10-20,48
2023-10-21,46
2023-10-22,46
2023-10-23,63
2023-10-24,100
2023-10-25,76
2023-10-26,66
2023-10-27,56
2023-10-28,49
2023-10-29,47
2023-10-30,54
2023-10-31,51
2023-11-01,33
2023-11-02,36
2023-11-03,36
2023-11-04,29
2023-11-05,32
2023-11-06,31
2023-11-07,36
2023-11-08,32
2023-11-09,44
2023-11-10,43
2023-11-11,35
2023-11-12,34
2023-11-13,35
2023-11-14,37
2023-11-15,36
2023-11-16,35
2023-11-17,32
2023-11-18,32
2023-11-19,28
2023-11-20,33
2023-11-21,31
2023-11-22,34
2023-11-23,31
2023-11-24,33
2023-11-25,29
2023-11-26,27
2023-11-27,29
2023-11-28,30
2023-11-29,31
2023-11-30,30
2023-12-01,33
2023-12-02,34
2023-12-03,35
2023-12-04,58
2023-12-05,57
2023-12-06,58
2023-12-07,45
2023-12-08,45
2023-12-09,41
2023-12-10,36
2023-12-11,46
2023-12-12,38
2023-12-13,37
2023-12-14,38
2023-12-15,35
2023-12-16,33
2023-12-17,32
2023-12-18,36
2023-12-19,37
2023-12-20,39
2023-12-21,40
2023-12-22,38
2023-12-23,36
2023-12-24,31
2023-12-25,35
2023-12-26,39
2023-12-27,37
2023-12-28,38
2023-12-29,36
2023-12-30,32
2023-12-31,30
2024-01-01,34
2024-01-02,53
2024-01-03,59
2024-01-04,47
2024-01-05,48
2024-01-06,40
2024-01-07,39
2024-01-08,54
2024-01-09,63
2024-01-10,90
2024-01-11,100
2024-01-12,64
2024-01-13,49
2024-01-14,41
2024-01-15,44
2024-01-16,42
2024-01-17,38
2024-01-18,40
2024-01-19,40
2024-01-20,33
2024-01-21,31
2024-01-22,38
2024-01-23,42
2024-01-24,37
2024-01-25,36
2024-01-26,33
2024-01-27,28
2024-01-28,28
2024-01-29,31
2024-01-30,33
2024-01-31,31
2024-02-01,25
2024-02-02,26
2024-02-03,25
2024-02-04,22
2024-02-05,25
2024-02-06,25
2024-02-07,25
2024-02-08,30
2024-02-09,37
2024-02-10,30
2024-02-11,31
2024-02-12,41
2024-02-13,45
2024-02-14,47
2024-02-15,46
2024-02-16,39
2024-02-17,34
2024-02-18,32
2024-02-19,34
2024-02-20,34
2024-02-21,33
2024-02-22,32
2024-02-23,30
2024-02-24,27
2024-02-25,28
2024-02-26,38
2024-02-27,60
2024-02-28,96
2024-02-29,87
2024-03-01,61
2024-03-02,50
2024-03-03,47
2024-03-04,87
2024-03-05,100
2024-03-06,77
2024-03-07,61
2024-03-08,62
2024-03-09,55
2024-03-10,53
2024-03-11,83
2024-03-12,74
2024-03-13,70
2024-03-14,62
2024-03-15,68
2024-03-16,51
2024-03-17,49
2024-03-18,52
2024-03-19,64
2024-03-20,62
2024-03-21,54
2024-03-22,47
2024-03-23,40
2024-03-24,41
2024-03-25,51
2024-03-26,50
2024-03-27,46
2024-03-28,46
2024-03-29,45
2024-03-30,38
2024-03-31,37
2024-04-01,43
2024-04-02,52
2024-04-03,43
2024-04-04,43
2024-04-05,40
2024-04-06,34
2024-04-07,37
2024-04-08,47
2024-04-09,40
2024-04-10,41
2024-04-11,42
2024-04-12,45
2024-04-13,49
2024-04-14,57
2024-04-15,53
2024-04-16,50
2024-04-17,50
2024-04-18,56
2024-04-19,79
2024-04-20,72
2024-04-21,43
2024-04-22,44
2024-04-23,38
2024-04-24,37
2024-04-25,36
2024-04-26,32
2024-04-27,30
2024-04-28,30
2024-04-29,32
2024-04-30,38
2024-05-01,100
2024-05-02,79
2024-05-03,75
2024-05-04,65
2024-05-05,62
2024-05-06,69
2024-05-07,63
2024-05-08,62
2024-05-09,59
2024-05-10,65
2024-05-11,55
2024-05-12,54
2024-05-13,61
2024-05-14,59
2024-05-15,67
2024-05-16,67
2024-05-17,66
2024-05-18,58
2024-05-19,55
2024-05-20,68
2024-05-21,84
2024-05-22,71
2024-05-23,69
2024-05-24,63
2024-05-25,55
2024-05-26,56
2024-05-27,59
2024-05-28,61
2024-05-29,59
2024-05-30,56
2024-05-31,54
2024-06-01,46
2024-06-02,48
2024-06-03,57
2024-06-04,60
2024-06-05,69
2024-06-06,63
2024-06-07,64
2024-06-08,59
2024-06-09,51
2024-06-10,57
2024-06-11,65
2024-06-12,61
2024-06-13,57
2024-06-14,59
2024-06-15,50
2024-06-16,49
2024-06-17,57
2024-06-18,62
2024-06-19,55
2024-06-20,55
2024-06-21,54
2024-06-22,46
2024-06-23,45
2024-06-24,73
2024-06-25,64
2024-06-26,54
2024-06-27,53
2024-06-28,53
2024-06-29,44
2024-06-30,46
2024-07-01,56
2024-07-02,49
2024-07-03,56
2024-07-04,71
2024-07-05,85
2024-07-06,61
2024-07-07,57
2024-07-08,70
2024-07-09,60
2024-07-10,59
2024-07-11,65
2024-07-12,62
2024-07-13,50
2024-07-14,66
2024-07-15,69
2024-07-16,76
2024-07-17,65
2024-07-18,65
2024-07-19,70
2024-07-20,60
2024-07-21,64
2024-07-22,69
2024-07-23,70
2024-07-24,65
2024-07-25,65
2024-07-26,67
2024-07-27,75
2024-07-28,68
2024-07-29,79
2024-07-30,57
2024-07-31,58
2024-08-01,32
2024-08-02,33
2024-08-03,34
2024-08-04,34
2024-08-05,100
2024-08-06,53
2024-08-07,44
2024-08-08,39
2024-08-09,36
2024-08-10,31
2024-08-11,30
2024-08-12,33
2024-08-13,32
2024-08-14,32
2024-08-15,33
2024-08-16,30
2024-08-17,26
2024-08-18,27
2024-08-19,29
2024-08-20,31
2024-08-21,29
2024-08-22,29
2024-08-23,32
2024-08-24,29
2024-08-25,28
2024-08-26,29
2024-08-27,29
2024-08-28,30
2024-08-29,28
2024-08-30,27
2024-08-31,24
2024-09-01,24
2024-09-02,27
2024-09-03,28
2024-09-04,29
2024-09-05,28
2024-09-06,33
2024-09-07,29
2024-09-08,27
2024-09-09,30
2024-09-10,26
2024-09-11,28
2024-09-12,26
2024-09-13,29
2024-09-14,25
2024-09-15,24
2024-09-16,26
2024-09-17,29
2024-09-18,30
2024-09-19,33
2024-09-20,31
2024-09-21,25
2024-09-22,24
2024-09-23,28
2024-09-24,27
2024-09-25,26
2024-09-26,29
2024-09-27,30
2024-09-28,26
2024-09-29,24
2024-09-30,27
2024-10-01,29
2024-10-02,28
2024-10-03,26
2024-10-04,26
2024-10-05,23
2024-10-06,23
2024-10-07,26
2024-10-08,27
2024-10-09,31
2024-10-10,26
2024-10-11,28
2024-10-12,21
2024-10-13,20
2024-10-14,27
2024-10-15,26
2024-10-16,28
2024-10-17,25
2024-10-18,28
2024-10-19,25
2024-10-20,25
2024-10-21,27
2024-10-22,27
2024-10-23,25
2024-10-24,26
2024-10-25,25
2024-10-26,22
2024-10-27,23
2024-10-28,28
2024-10-29,48
2024-10-30,39
2024-10-31,34
2024-11-01,22
2024-11-02,18
2024-11-03,19
2024-11-04,19
2024-11-05,21
2024-11-06,79
2024-11-07,49
2024-11-08,37
2024-11-09,31
2024-11-10,55
2024-11-11,80
2024-11-12,89
2024-11-13,85
2024-11-14,65
2024-11-15,49
2024-11-16,43
2024-11-17,39
2024-11-18,43
2024-11-19,44
2024-11-20,49
2024-11-21,73
2024-11-22,77
2024-11-23,51
2024-11-24,47
2024-11-25,51
2024-11-26,49
2024-11-27,45
2024-11-28,38
2024-11-29,39
2024-11-30,33
2024-12-01,33
2024-12-02,40
2024-12-03,36
2024-12-04,42
2024-12-05,100
2024-12-06,61
2024-12-07,43
2024-12-08,41
2024-12-09,44
2024-12-10,46
2024-12-11,42
2024-12-12,42
2024-12-13,36
2024-12-14,32
2024-12-15,35
2024-12-16,51
2024-12-17,45
2024-12-18,44
2024-12-19,48
2024-12-20,56
2024-12-21,36
2024-12-22,34
2024-12-23,38
2024-12-24,39
2024-12-25,35
2024-12-26,37
2024-12-27,35
2024-12-28,29
2024-12-29,30
2024-12-30,34
2024-12-31,31
2025-01-01,32
2025-01-02,35
2025-01-03,32
2025-01-04,29
2025-01-05,26
2025-01-06,36
2025-01-07,37
2025-01-08,34
2025-01-09,35
2025-01-10,32
2025-01-11,25
2025-01-12,25
2025-01-13,34
2025-01-14,31
2025-01-15,33
2025-01-16,31
2025-01-17,41
2025-01-18,34
2025-01-19,39
2025-01-20,61
2025-01-21,48
2025-01-22,39
2025-01-23,41
2025-01-24,39
2025-01-25,29
2025-01-26,28
2025-01-27,42
2025-01-28,35
2025-01-29,31
2025-01-30,30
2025-01-31,29
2025-02-01,51
2025-02-02,65
2025-02-03,100
2025-02-04,71
2025-02-05,63
2025-02-06,58
2025-02-07,56
2025-02-08,48
2025-02-09,48
2025-02-10,48
2025-02-11,50
2025-02-12,50
2025-02-13,47
2025-02-14,47
2025-02-15,40
2025-02-16,42
2025-02-17,46
2025-02-18,52
2025-02-19,46
2025-02-20,47
2025-02-21,51
2025-02-22,42
2025-02-23,39
2025-02-24,48
2025-02-25,93
2025-02-26,80
2025-02-27,73
2025-02-28,99
2025-03-01,59
2025-03-02,79
2025-03-03,92
2025-03-04,80
2025-03-05,68
2025-03-06,64
2025-03-07,83
2025-03-08,59
2025-03-09,59
2025-03-10,86
2025-03-11,81
2025-03-12,63
2025-03-13,59
2025-03-14,57
2025-03-15,46
2025-03-16,45
2025-03-17,52
2025-03-18,52
2025-03-19,51
2025-03-20,49
2025-03-21,43
2025-03-22,36
2025-03-23,39
2025-03-24,50
2025-03-25,46
2025-03-26,46
2025-03-27,43
2025-03-28,41
2025-03-29,38
2025-03-30,40
2025-03-31,51
2025-04-01,49
2025-04-02,50
2025-04-03,62
2025-04-04,57
2025-04-05,44
2025-04-06,51
2025-04-07,94
2025-04-08,66
2025-04-09,71
2025-04-10,59
2025-04-11,54
2025-04-12,43
2025-04-13,41
2025-04-14,46
2025-04-15,43
2025-04-16,42
2025-04-17,40
2025-04-18,35
2025-04-19,32
2025-04-20,37
2025-04-21,47
2025-04-22,53
2025-04-23,55
2025-04-24,46
2025-04-25,46
2025-04-26,35
2025-04-27,36
2025-04-28,42
2025-04-29,41
2025-04-30,40
2025-05-01,51
2025-05-02,46
2025-05-03,39
2025-05-04,39
2025-05-05,44
2025-05-06,42
2025-05-07,43
2025-05-08,69
2025-05-09,68
2025-05-10,52
2025-05-11,50
2025-05-12,64
2025-05-13,58
2025-05-14,52
2025-05-15,46
2025-05-16,51
2025-05-17,40
2025-05-18,47
2025-05-19,54
2025-05-20,53
2025-05-21,73
2025-05-22,96
2025-05-23,70
2025-05-24,50
2025-05-25,50
2025-05-26,53
2025-05-27,59
2025-05-28,61
2025-05-29,60
2025-05-30,52
2025-05-31,43
2025-06-01,43
2025-06-02,47
2025-06-03,47
2025-06-04,45
2025-06-05,50
2025-06-06,53
2025-06-07,44
2025-06-08,42
2025-06-09,53
2025-06-10,56
2025-06-11,50
2025-06-12,50
2025-06-13,54
2025-06-14,40
2025-06-15,44
2025-06-16,48
2025-06-17,47
2025-06-18,48
2025-06-19,40
2025-06-20,44
2025-06-21,39
2025-06-22,60
2025-06-23,57
2025-06-24,49
2025-06-25,47
2025-06-26,43
2025-06-27,46
2025-06-28,37
2025-06-29,39
2025-06-30,43
2025-07-01,41
2025-07-02,45
2025-07-03,50
2025-07-04,45
2025-07-05,40
2025-07-06,43
2025-07-07,45
2025-07-08,42
2025-07-09,49
2025-07-10,74
2025-07-11,95
2025-07-12,61
2025-07-13,68
2025-07-14,100
2025-07-15,73
2025-07-16,71
2025-07-17,70
2025-07-18,74
2025-07-19,63
2025-07-20,62
2025-07-21,69
2025-07-22,62
2025-07-23,60
2025-07-24,56
2025-07-25,60
2025-07-26,48
2025-07-27,48
2025-07-28,56
2025-07-29,58
2025-07-30,62
2025-07-31,60
2025-08-01,52
2025-08-02,51
2025-08-03,49
2025-08-04,51
2025-08-05,52
2025-08-06,55
2025-08-07,55
2025-08-08,54
2025-08-09,62
2025-08-10,64
2025-08-11,76
2025-08-12,69
2025-08-13,79
2025-08-14,96
2025-08-15,85
2025-08-16,74
2025-08-17,74
2025-08-18,75
2025-08-19,75
2025-08-20,62
2025-08-21,62
2025-08-22,64
2025-08-23,57
2025-08-24,59
2025-08-25,65
2025-08-26,67
2025-08-27,54
2025-08-28,51
2025-08-29,59
2025-08-30,50
2025-08-31,50
2025-09-01,53
2025-09-02,52
2025-09-03,52
2025-09-04,50
2025-09-05,51
2025-09-06,45
2025-09-07,43
2025-09-08,48
2025-09-09,47
2025-09-10,57
2025-09-11,48
2025-09-12,48
2025-09-13,45
2025-09-14,46
2025-09-15,48
2025-09-16,43
2025-09-17,46
2025-09-18,49
2025-09-19,43
2025-09-20,37
2025-09-21,40
2025-09-22,55
2025-09-23,51
2025-09-24,45
2025-09-25,49
2025-09-26,49
2025-09-27,41
2025-09-28,45
2025-09-29,49
2025-09-30,48
2025-10-01,55
2025-10-02,58
2025-10-03,58
2025-10-04,48
2025-10-05,61
2025-10-06,65
2025-10-07,59
2025-10-08,54
2025-10-09,51
2025-10-10,63
2025-10-11,100
2025-10-12,91
2025-10-13,73
2025-10-14,66
2025-10-15,62
2025-10-16,67
2025-10-17,76
2025-10-18,59
2025-10-19,56
2025-10-20,59
2025-10-21,59
2025-10-22,55
2025-10-23,52
2025-10-24,50
2025-10-25,44
2025-10-26,46
2025-10-27,52
2025-10-28,50
2025-10-29,49
2025-10-30,51
2025-10-31,48
2025-11-01,34
2025-11-02,31
2025-11-03,40
2025-11-04,56
2025-11-05,50
2025-11-06,43
2025-11-07,44
2025-11-08,35
2025-11-09,34
2025-11-10,38
2025-11-11,39
2025-11-12,39
2025-11-13,42
2025-11-14,58
2025-11-15,44
2025-11-16,45
2025-11-17,56
2025-11-18,72
2025-11-19,68
2025-11-20,69
2025-11-21,100
2025-11-22,68
2025-11-23,61
2025-11-24,58
2025-11-25,57
2025-11-26,54
2025-11-27,52
2025-11-28,49
2025-11-29,42
2025-11-30,40
2025-12-01,74
2025-12-02,65
2025-12-03,56
2025-12-04,50
2025-12-05,41
2025-12-06,35
2025-12-07,38
2025-12-08,43
2025-12-09,43
2025-12-10,38
2025-12-11,40
2025-12-12,38
2025-12-13,32
2025-12-14,32
2025-12-15,41
2025-12-16,41
2025-12-17,40
2025-12-18,44
2025-12-19,37
2025-12-20,31
2025-12-21,30
2025-12-22,34
2025-12-23,32
2025-12-24,31
2025-12-25,30
2025-12-26,34
2025-12-27,28
2025-12-28,30
2025-12-29,33
2025-12-30,30
2025-12-31,28
2026-01-01,29
2026-01-02,32
2026-01-03,30
2026-01-04,31
2026-01-05,38
2026-01-06,33
2026-01-07,32
2026-01-08,32
2026-01-09,29
2026-01-10,25
2026-01-11,26
2026-01-12,30
2026-01-13,32
2026-01-14,35
2026-01-15,34
2026-01-16,32
2026-01-17,28
2026-01-18,29
2026-01-19,33
2026-01-20,36
2026-01-21,34
2026-01-22,32
2026-01-23,30
2026-01-24,25
2026-01-25,31
2026-01-26,35
2026-01-27,33
2026-01-28,31
2026-01-29,42
2026-01-30,48
2026-01-31,55
2026-02-01,42
2026-02-02,44
2026-02-03,39
2026-02-04,40
2026-02-05,88
2026-02-06,100
2026-02-07,49
2026-02-08,43
2026-02-09,43
2026-02-10,38
2026-02-11,44
2026-02-12,38
2026-02-13,36
2026-02-14,28
2026-02-15,27
2026-02-16,29
2026-02-17,29
2026-02-18,28
2026-02-19,27
2026-02-20,26
2026-02-21,22
2026-02-22,22
2026-02-23,33
2026-02-24,33
2026-02-25,31
2026-02-26,29
2026-02-27,30
2026-02-28,33
2026-03-01,32
2026-03-02,36
2026-03-03,33
2026-03-04,33
2026-03-05,33
2026-03-06,29
2026-03-07,23
2026-03-08,25
2026-03-09,31
2026-03-10,27
2026-03-11,25
2026-03-12,25
2026-03-13,27
2026-03-14,22
2026-03-15,21
2026-03-16,28
2026-03-17,26
2026-03-18,27
2026-03-19,26
2026-03-20,30
2026-03-21,22
2026-03-22,23
2026-03-23,26
2026-03-24,23
2026-03-25,24
2026-03-26,23
2026-03-27,28
2026-03-28,27
2026-03-29,27
2026-03-30,30
2026-03-31,26
2026-04-01,24
2026-04-02,23
2026-04-03,21
2026-04-04,19
2026-04-05,21
2026-04-06,26
2026-04-07,25
2026-04-08,27
2026-04-09,24
2026-04-10,24
2026-04-11,20
2026-04-12,23
2026-04-13,22
2026-04-14,25
2026-04-15,23
2026-04-16,23
2026-04-17,32
2026-04-18,22
2026-04-19,19
2026-04-20,21
2026-04-21,21
2026-04-22,23
2026-04-23,25
2026-04-24,21
2026-04-25,18
2026-04-26,19
2026-04-27,20
2026-04-28,19
2026-04-29,19
2026-04-30,20
2026-05-01,55
2026-05-02,51
2026-05-03,49
2026-05-04,56
2026-05-05,60
2026-05-06,71
2026-05-07,64
2026-05-08,70
2026-05-09,57
2026-05-10,56
2026-05-11,59
2026-05-12,57
2026-05-13,55
2026-05-14,58
2026-05-15,55
2026-05-16,51
2026-05-17,51
2026-05-18,56
2026-05-19,55
2026-05-20,48
2026-05-21,48
2026-05-22,53
2026-05-23,56
2026-05-24,49
2026-05-25,48
2026-05-26,50
2026-05-27,53
2026-05-28,60
2026-05-29,56
2026-05-30,46
2026-05-31,51
2026-06-01,59
2026-06-02,83
2026-06-03,78
2026-06-04,87
2026-06-05,100
2026-06-06,84
2026-06-07,75
2026-06-08,72
2026-06-09,67
2026-06-10,65
2026-06-11,66
2026-06-12,61
2026-06-13,55
2026-06-14,59
2026-06-15,67
2026-06-16,63
2026-06-17,59
2026-06-18,61
2026-06-19,57
2026-06-20,53
2026-06-21,53
2026-06-22,60
2026-06-23,65
2026-06-24,71
2026-06-25,71
2026-06-26,66
2026-06-27,56
2026-06-28,60
2026-06-29,61
2026-06-30,63
