Date,Hash Rate (TH/s),Unique Addresses
2023-08-02,400593193.2983291,698941.0
2023-08-03,392789429.79251754,716303.0
2023-08-04,314751794.7344015,641787.0
2023-08-07,379783157.2828315,676210.0
2023-08-08,325156812.74215025,616643.0
2023-08-09,421650114.697692,735662.0
2023-08-10,330756213.4390739,711323.0
2023-08-11,393261324.6401588,733810.0
2023-08-14,445348917.3077294,723900.0
2023-08-16,424513880.24070114,669749.0
2023-08-17,406283222.8070514,769086.0
2023-08-18,362008769.0396163,783855.0
2023-08-21,429722639.5074582,739287.0
2023-08-22,380936887.22817194,633631.0
2023-08-23,392623891.9211836,652036.0
2023-08-24,384329020.9651023,660102.0
2023-08-25,373269193.0236605,706946.0
2023-08-28,326264924.27253294,636935.0
2023-08-29,436863203.68695074,767879.0
2023-08-30,348384580.1554164,665354.0
2023-08-31,398153805.89190453,742110.0
2023-09-01,417508504.7894277,769950.0
2023-09-04,411978590.8187068,730142.0
2023-09-05,342854666.18469554,753968.0
2023-09-06,364419397.2930779,757286.0
2023-09-07,393005453.9397736,785059.0
2023-09-08,358011817.6300677,694292.0
2023-09-11,427999090.2494795,719793.0
2023-09-12,379546363.0514252,784703.0
2023-09-13,395697272.1174433,802393.0
2023-09-14,436074544.7824885,875176.0
2023-09-15,506061817.40190023,1017545.0
2023-09-18,419923635.7164705,852484.0
2023-09-19,385677556.7313763,741822.0
2023-09-20,414558853.7494199,823616.0
2023-09-21,391843300.11931473,763149.0
2023-09-22,366288302.28544635,757791.0
2023-09-25,411719409.5456568,635909.0
2023-09-26,386164411.7117884,624716.0
2023-09-27,445792739.99081457,621414.0
2023-10-04,373280259.4846018,638418.0
2023-10-05,401774935.7811363,687363.0
2023-10-06,455914820.74455184,679001.0
2023-10-10,461613756.0038587,629505.0
2023-10-11,455914820.74455184,607097.0
2023-10-12,470162158.89281905,624747.0
2023-10-13,393226532.892176,662518.0
2023-10-16,416156889.9191482,652765.0
2023-10-17,491483968.444345,645537.0
2023-10-18,439908490.27425945,613906.0
2023-10-19,424739231.98894006,649723.0
2023-10-20,406536122.04655695,705226.0
2023-10-23,476314710.1590258,660705.0
2023-10-24,382265308.79004604,755204.0
2023-10-25,436874638.6171956,812853.0
2023-10-26,455077748.5595787,778594.0
2023-10-27,467213155.18783414,801082.0
2023-10-30,482540025.495944,779588.0
2023-10-31,481286782.8761844,782062.0
2023-11-01,462656326.7648482,796206.0
2023-11-02,447130946.6720681,806444.0
2023-11-03,422290338.52361983,789502.0
2023-11-06,394344654.35661566,725183.0
2023-11-07,412975110.4679518,737771.0
2023-11-08,462656326.7648482,837044.0
2023-11-09,444025870.65351206,832393.0
2023-11-10,478181706.85762835,848433.0
2023-11-13,389037994.7160368,670301.0
2023-11-14,443696225.37862045,745056.0
2023-11-15,475848125.7683755,770577.0
2023-11-16,475848125.7683755,813390.0
2023-11-17,482278505.8463265,760684.0
2023-11-20,533721546.46993476,804527.0
2023-11-21,488708885.9242776,779702.0
2023-11-22,456556985.5345224,777966.0
2023-11-23,472632935.72940004,771284.0
2023-11-24,540151926.5478858,841609.0
2023-11-27,439166010.2949663,759608.0
2023-11-28,496595411.64123106,713884.0
2023-11-29,459435210.7701186,646160.0
2023-11-30,452678810.6117344,701654.0
2023-12-01,570915813.3834561,844580.0
2023-12-04,523621012.2747674,763939.0
2023-12-05,466191610.9285027,674260.0
2023-12-06,459435210.7701186,642605.0
2023-12-07,388493009.1070856,647634.0
2023-12-08,456057010.69092655,682971.0
2023-12-11,528635575.20314026,690909.0
2023-12-12,481794448.2864064,688671.0
2023-12-13,498523422.18524003,617899.0
2023-12-14,488486037.84593976,573978.0
2023-12-15,545364549.1019738,706714.0
2023-12-18,562093523.0008074,715198.0
2023-12-19,542018754.3222071,684666.0
2023-12-20,485140243.06617314,659068.0
2023-12-21,488486037.84593976,699086.0
2023-12-22,562093523.0008074,772558.0
2023-12-26,497542848.9451839,582914.0
2023-12-27,461748399.3807821,647166.0
2023-12-28,433112839.72926086,593042.0
2024-01-02,468907289.29366255,550846.0
2024-01-03,565552303.117547,677059.0
2024-01-04,608505642.5948291,675009.0
2024-01-05,493963403.98874366,645934.0
2024-01-08,447556918.3163843,534011.0
2024-01-09,553078468.1633366,618468.0
2024-01-10,483943659.64291966,605995.0
2024-01-11,629490624.9490609,664879.0
2024-01-12,611297254.2857933,596693.0
2024-01-15,414808851.1225025,568802.0
2024-01-16,454834266.5816914,569684.0
2024-01-17,440279570.0510773,647470.0
2024-01-18,516691726.83680135,678147.0
2024-01-19,480304985.51026607,627719.0
2024-01-22,559487254.5869052,620801.0
2024-01-23,538506482.5398962,600773.0
2024-01-24,524519301.1752236,564400.0
2024-01-25,632919956.7514365,573766.0
2024-01-26,531512891.8575599,683719.0
2024-01-29,545500073.2222326,697324.0
2024-01-30,503538529.1282147,687547.0
2024-01-31,458080189.69302857,622142.0
2024-02-01,535009687.19872814,680097.0
2024-02-02,676117474.0216229,691810.0
2024-02-05,585504349.682417,525379.0
2024-02-06,638049611.833403,521338.0
2024-02-07,600517281.7255559,640781.0
2024-02-08,517946155.488292,547079.0
2024-02-13,506686456.4559378,589286.0
2024-02-14,521699388.49907666,586548.0
2024-02-15,605343973.9976323,612859.0
2024-02-16,544386616.4219546,613011.0
2024-02-19,552511789.8013868,617452.0
2024-02-20,572824723.2499672,638563.0
2024-02-21,560636963.180819,630339.0
2024-02-22,548449203.1116709,642155.0
2024-02-23,645951283.6648567,679759.0
2024-02-26,540324029.7322387,620435.0
2024-02-27,524073682.9733743,674490.0
2024-02-28,605325416.7676959,763915.0
2024-02-29,540324029.7322387,772702.0
2024-03-04,508849652.01349825,664743.0
2024-03-05,658743347.9554589,772888.0
2024-03-06,552239932.41775,681667.0
2024-03-07,710022770.2513928,714978.0
2024-03-08,607463925.659525,716770.0
2024-03-11,670577060.7929822,684136.0
2024-03-12,556184503.3635911,677201.0
2024-03-13,631131351.3345715,710767.0
2024-03-14,579720256.0482558,663447.0
2024-03-15,529980321.6844611,749328.0
2024-03-18,600922569.4689952,673489.0
2024-03-19,655172523.6571684,755218.0
2024-03-20,621787936.4644464,639266.0
2024-03-21,500768807.8908293,611408.0
2024-03-22,563364908.877183,679058.0
2024-03-25,550845688.6799122,623335.0
2024-03-26,559191835.4780927,648004.0
2024-03-27,567537982.2762733,637151.0
2024-03-28,630675249.3060845,696012.0
2024-03-29,595046224.9834774,659374.0
2024-04-01,619839817.691122,648777.0
2024-04-02,611575286.7885739,685496.0
2024-04-03,586781694.0809289,714141.0
2024-04-04,570252632.2758324,655509.0
2024-04-05,611575286.7885739,643705.0
2024-04-08,652897941.3013152,685180.0
2024-04-09,603310755.8860255,683771.0
2024-04-11,566860609.5352726,631803.0
2024-04-12,584038203.763614,683741.0
2024-04-15,605510196.549041,666015.0
2024-04-16,708575761.9190906,743368.0
2024-04-17,588332602.3206996,661886.0
2024-04-18,622687790.7773827,670913.0
2024-04-19,648454182.1198951,727141.0
2024-04-22,652748580.6769805,534717.0
2024-04-23,721458957.5903468,441797.0
2024-04-24,671772263.1512126,632356.0
2024-04-25,630674365.8262494,633650.0
2024-04-26,578118168.6740619,664327.0
2024-04-29,573738485.5780463,603796.0
2024-04-30,617535316.5382024,635509.0
2024-05-01,578118168.6740619,587665.0
2024-05-02,635054048.9222649,528151.0
2024-05-03,564979119.3860149,537019.0
2024-05-07,534321337.7139056,495831.0
2024-05-08,556219753.1939834,514675.0
2024-05-09,613867438.0566123,513026.0
2024-05-10,599332437.5790136,474605.0
2024-05-13,607599091.8904481,466123.0
2024-05-14,562132493.1775575,458041.0
2024-05-16,586932456.1118613,494221.0
2024-05-17,640665709.1361867,514199.0
2024-05-20,644799036.2919042,482108.0
2024-05-21,570399147.4889922,508542.0
2024-05-22,632399054.8247522,491272.0
2024-05-23,706194547.0096976,533345.0
2024-05-24,671140034.7624127,483309.0
2024-05-27,515938901.7236049,430424.0
2024-05-28,562079779.1135205,448181.0
2024-05-29,574663654.7653158,449070.0
2024-05-30,515938901.7236049,499634.0
2024-05-31,620804532.1552316,528690.0
2024-06-03,658556159.1106174,482689.0
2024-06-04,562079779.1135205,492874.0
2024-06-05,515938901.7236049,460473.0
2024-06-07,590944002.9609013,468301.0
2024-06-10,578459270.5039809,473053.0
2024-06-11,511874030.7337383,485989.0
2024-06-12,607590312.9034619,483313.0
2024-06-13,603428735.4178218,469602.0
2024-06-14,532681918.1619392,475827.0
2024-06-17,582620847.9896209,433551.0
2024-06-18,632559777.8173028,484883.0
2024-06-19,570136115.5327007,459862.0
2024-06-20,553323137.1046984,465205.0
2024-06-21,582332779.002438,514658.0
2024-06-24,632247017.2026471,456565.0
2024-06-25,515780461.4021594,441214.0
2024-06-26,503301901.8521072,476277.0
2024-06-27,540737580.5022639,501018.0
2024-06-28,561535179.7523509,562499.0
2024-07-01,586492298.8524554,650451.0
2024-07-02,615608937.8025774,511492.0
2024-07-03,603130378.2525251,503996.0
2024-07-04,582332779.002438,487582.0
2024-07-05,481691507.2021622,510689.0
2024-07-08,628324687.409103,534832.0
2024-07-09,608566049.4402633,499299.0
2024-07-10,537434952.7524403,460604.0
2024-07-11,553241863.127512,487442.0
2024-07-12,592759139.0651915,486027.0
2024-07-15,604614321.8464954,482490.0
2024-07-16,580903956.2838876,492843.0
2024-07-17,628324687.409103,476281.0
2024-07-18,515102118.23597115,481360.0
2024-07-19,599556361.5235602,510414.0
2024-07-22,730072032.0593011,504554.0
2024-07-23,689285885.0168821,480641.0
2024-07-24,571006058.5938667,484767.0
2024-07-25,664814196.7914306,529053.0
2024-07-26,652578352.6787051,529294.0
2024-07-29,725993417.3550591,543529.0
2024-07-30,611792205.6362859,500916.0
2024-07-31,613215974.0238556,542141.0
2024-08-01,630987879.9602102,550192.0
2024-08-02,563382035.6787592,531291.0
2024-08-05,703100780.5270916,572484.0
2024-08-06,630987879.9602102,502085.0
2024-08-07,549860866.8224689,483579.0
2024-08-08,581410260.8204794,541524.0
2024-08-09,585917317.1059096,505594.0
2024-08-12,617466711.1039201,459444.0
2024-08-13,671551386.529081,499256.0
2024-08-14,594742777.8026003,514603.0
2024-08-16,613213426.3989986,541657.0
2024-08-19,561392573.463872,479794.0
2024-08-20,647760661.689083,522795.0
2024-08-21,634805448.4553014,528523.0
2024-08-22,690944705.8016886,529070.0
2024-08-23,708218323.4467307,531334.0
2024-08-26,578666191.1089141,467689.0
2024-08-27,613213426.3989986,500316.0
2024-08-28,703794017.3679069,507535.0
2024-08-29,587091196.5963086,537264.0
2024-08-30,631567802.399059,572225.0
2024-09-02,742759316.9059358,497761.0
2024-09-03,662701426.4609846,532190.0
2024-09-04,671596747.6215348,517981.0
2024-09-05,689387389.9426349,539154.0
2024-09-06,644910784.1398844,541499.0
2024-09-09,644910784.1398844,484357.0
2024-09-10,609329499.4976839,496236.0
2024-09-11,495458846.64224994,485718.0
2024-09-12,700222814.5578787,543579.0
2024-09-13,566627672.3067043,541521.0
2024-09-19,562020943.2635604,534707.0
2024-09-20,667975711.255871,555435.0
2024-09-23,672582440.299015,518528.0
2024-09-24,667975711.255871,517079.0
2024-09-25,657005311.2676694,513256.0
2024-09-26,571298868.1801282,515965.0
2024-09-27,602061114.928289,549045.0
2024-09-30,602061114.928289,513555.0
2024-10-02,681164035.1378452,504061.0
2024-10-04,742688528.6341666,553982.0
2024-10-07,681164035.1378452,495630.0
2024-10-08,733899315.2775493,556194.0
2024-10-10,709250575.4670075,495077.0
2024-10-11,640613423.0024583,474119.0
2024-10-14,636037612.8381552,477679.0
2024-10-15,713826385.6313109,510964.0
2024-10-16,645189233.1667618,465015.0
2024-10-17,718402195.7956142,529901.0
2024-10-18,622310182.3452455,519056.0
2024-10-21,782463538.0958601,482337.0
2024-10-22,638125714.2515116,479204.0
2024-10-23,718143298.2753785,496062.0
2024-10-24,699119634.7449049,453818.0
2024-10-25,727655130.0406153,585659.0
2024-10-28,798993868.2798914,535356.0
2024-10-29,746678793.571089,580911.0
2024-10-30,803749784.1625097,553379.0
2024-10-31,751434709.4537071,562550.0
2024-11-01,727655130.0406153,556938.0
2024-11-04,720519107.2542773,518020.0
2024-11-05,702351988.6923242,548496.0
2024-11-06,773092476.7620546,622567.0
2024-11-07,788251152.776997,583392.0
2024-11-08,717510664.7072663,591256.0
2024-11-11,687193312.6773819,623757.0
2024-11-12,737722232.7271894,702614.0
2024-11-13,697299096.6873435,636591.0
2024-11-14,641717284.6325549,587387.0
2024-11-15,757933800.7471123,619496.0
2024-11-18,789177471.4803329,569926.0
2024-11-19,889845955.1158988,547133.0
2024-11-20,747470602.2973549,557265.0
2024-11-21,732216100.2096539,666198.0
2024-11-22,727131266.1804202,628962.0
2024-11-25,859336950.9404964,593158.0
2024-11-26,706791930.0634853,568082.0
2024-11-27,676282925.8880831,599701.0
2024-11-28,722046432.1511863,559054.0
2024-11-29,615264917.5372787,551876.0
2024-12-02,649582756.2207783,578842.0
2024-12-03,811042070.6273791,613585.0
2024-12-04,759383340.0141702,606514.0
2024-12-05,800710324.5047373,676971.0
2024-12-06,702558736.3396405,589966.0
2024-12-09,862700801.2405878,548218.0
2024-12-10,795544451.4434165,637676.0
2024-12-11,733553974.7075658,617471.0
2024-12-12,764549213.0754911,642365.0
2024-12-13,878198420.4245505,622796.0
2024-12-16,796354777.917631,628257.0
2024-12-17,733677850.1420219,587955.0
2024-12-18,776835370.7386113,583495.0
2024-12-19,782230060.8131851,634202.0
2024-12-20,814598201.2606272,640920.0
2024-12-23,749861920.3657429,528563.0
2024-12-24,712099089.8437271,543738.0
2024-12-26,706704399.7691535,488028.0
2024-12-27,852361031.782643,568492.0
2024-12-30,867710155.9849901,546526.0
2025-01-02,911368528.6131656,536381.0
2025-01-03,774936114.1501169,580296.0
2025-01-06,725820444.9434196,552854.0
2025-01-07,731277741.5219413,534903.0
2025-01-08,682162072.3152436,545474.0
2025-01-09,829509079.9353366,551517.0
2025-01-10,774936114.1501169,555569.0
2025-01-13,702796044.3776932,527739.0
2025-01-14,845551490.8919123,555702.0
2025-01-15,763192579.4414012,562243.0
2025-01-16,702796044.3776932,552617.0
2025-01-17,823589114.5051093,609681.0
2025-01-20,834570302.6985108,611603.0
2025-01-21,730249014.861197,576234.0
2025-01-22,823589114.5051093,563550.0
2025-01-23,746720797.1512991,559393.0
2025-01-24,768683173.5381019,555324.0
2025-01-31,671743783.1087936,573440.0
2025-02-03,822214390.5251629,594369.0
2025-02-04,703987484.6980155,533329.0
2025-02-05,773848838.1413299,549668.0
2025-02-06,779222788.4062003,556046.0
2025-02-07,929693395.8225701,547121.0
2025-02-10,788864727.616627,506614.0
2025-02-11,703735440.4637535,527971.0
2025-02-12,754813012.7554775,524479.0
2025-02-13,896695158.0102665,554664.0
2025-02-14,862643443.1491172,555378.0
2025-02-17,777514155.996244,481661.0
2025-02-18,794540013.4268184,505135.0
2025-02-19,715086012.0841366,504104.0
2025-02-20,737787155.324903,528372.0
2025-02-21,732111869.5147113,539520.0
2025-02-24,714530229.8374169,502390.0
2025-02-25,807968798.3546175,593036.0
2025-02-26,862932662.1882651,551544.0
2025-02-27,824457957.5047117,559897.0
2025-02-28,857436275.8049003,639073.0
2025-03-04,802472411.9712528,572405.0
2025-03-05,736515775.3708757,553079.0
2025-03-06,934385685.1720064,582749.0
2025-03-07,780486866.4377937,575233.0
2025-03-10,858547242.188255,561710.0
